sim_time; tb3_1?world_linear_velocity/y
127,722;-0,0167435
127,723;-0,0169235
127,724;-0,0170617
127,725;-0,0171701
127,726;-0,0172528
127,727;-0,0173256
127,728;-0,0173837
127,729;-0,0174349
127,73;-0,0174843
127,731;-0,017539
127,732;-0,017601
127,733;-0,0176719
127,734;-0,0177528
127,735;-0,0178431
127,736;-0,0179417
127,737;-0,0180469
127,738;-0,0181569
127,739;-0,01827
127,74;-0,0183839
127,741;-0,0184974
127,742;-0,0186124
127,743;-0,0187321
127,744;-0,0188542
127,745;-0,0189774
127,746;-0,0191009
127,747;-0,0192243
127,748;-0,0193474
127,749;-0,0194697
127,75;-0,0195911
127,751;-0,0197118
127,752;-0,0198316
127,753;-0,0199505
127,754;-0,0200684
127,755;-0,0201852
127,756;-0,0203006
127,757;-0,0204146
127,758;-0,0205287
127,759;-0,0206399
127,76;-0,0207458
127,761;-0,0208465
127,762;-0,0209415
127,763;-0,0210304
127,764;-0,0211127
127,765;-0,0211879
127,766;-0,0212553
127,767;-0,0213147
127,768;-0,0214096
127,769;-0,0214759
127,77;-0,0215302
127,771;-0,021579
127,772;-0,0216231
127,773;-0,0217223
127,774;-0,0217886
127,775;-0,0218435
127,776;-0,0218945
127,777;-0,021943
127,778;-0,021988
127,779;-0,0220675
127,78;-0,0221251
127,781;-0,0221743
127,782;-0,02222
127,783;-0,0222636
127,784;-0,022305
127,785;-0,0223448
127,786;-0,0223835
127,787;-0,0224224
127,788;-0,0224627
127,789;-0,0225059
127,79;-0,0225532
127,791;-0,0226055
127,792;-0,0226637
127,793;-0,0227283
127,794;-0,0227995
127,795;-0,0228773
127,796;-0,0229614
127,797;-0,0230513
127,798;-0,0231464
127,799;-0,0232457
127,8;-0,0233482
127,801;-0,023453
127,802;-0,0235589
127,803;-0,0236649
127,804;-0,0237699
127,805;-0,0238731
127,806;-0,0239738
127,807;-0,0240715
127,808;-0,0241659
127,809;-0,0242568
127,81;-0,0243444
127,811;-0,024429
127,812;-0,024511
127,813;-0,0245134
127,814;-0,024579
127,815;-0,0246766
127,816;-0,0247893
127,817;-0,0249098
127,818;-0,0250334
127,819;-0,0251562
127,82;-0,0252746
127,821;-0,0253861
127,822;-0,0254893
127,823;-0,025584
127,824;-0,0256709
127,825;-0,0257513
127,826;-0,0258266
127,827;-0,0258982
127,828;-0,0259677
127,829;-0,0260362
127,83;-0,0261045
127,831;-0,0261736
127,832;-0,0262435
127,833;-0,0263146
127,834;-0,0263867
127,835;-0,0264602
127,836;-0,0265347
127,837;-0,0266101
127,838;-0,0266862
127,839;-0,0267627
127,84;-0,0268397
127,841;-0,0269167
127,842;-0,0269937
127,843;-0,0270706
127,844;-0,0271474
127,845;-0,0272241
127,846;-0,0273005
127,847;-0,0273767
127,848;-0,0274525
127,849;-0,0275281
127,85;-0,0276033
127,851;-0,0276781
127,852;-0,0277526
127,853;-0,0278268
127,854;-0,0279006
127,855;-0,0279742
127,856;-0,0280475
127,857;-0,0281205
127,858;-0,0281934
127,859;-0,0282659
127,86;-0,0283383
127,861;-0,0284105
127,862;-0,0284825
127,863;-0,0285543
127,864;-0,0286258
127,865;-0,0286972
127,866;-0,0287684
127,867;-0,0288393
127,868;-0,0289101
127,869;-0,0289806
127,87;-0,029051
127,871;-0,0291211
127,872;-0,029191
127,873;-0,0292606
127,874;-0,0293301
127,875;-0,0293993
127,876;-0,0294683
127,877;-0,0295371
127,878;-0,0296056
127,879;-0,0296739
127,88;-0,029742
127,881;-0,0298099
127,882;-0,0298775
127,883;-0,0299449
127,884;-0,0300121
127,885;-0,030079
127,886;-0,0301457
127,887;-0,0302122
127,888;-0,0302784
127,889;-0,0303443
127,89;-0,0304101
127,891;-0,0304756
127,892;-0,0305408
127,893;-0,0306059
127,894;-0,0306706
127,895;-0,0307352
127,896;-0,0307995
127,897;-0,0308635
127,898;-0,0309273
127,899;-0,0309908
127,9;-0,0310541
127,901;-0,0311172
127,902;-0,0311799
127,903;-0,0312425
127,904;-0,0313047
127,905;-0,0313667
127,906;-0,0314285
127,907;-0,0314899
127,908;-0,0315512
127,909;-0,0316121
127,91;-0,0316728
127,911;-0,0317332
127,912;-0,0317934
127,913;-0,0319044
127,914;-0,0320091
127,915;-0,0321082
127,916;-0,0322005
127,917;-0,032284
127,918;-0,0323585
127,919;-0,0324256
127,92;-0,0324872
127,921;-0,0325454
127,922;-0,0326016
127,923;-0,032657
127,924;-0,0327122
127,925;-0,0327672
127,926;-0,032822
127,927;-0,0328767
127,928;-0,032931
127,929;-0,0329851
127,93;-0,0330388
127,931;-0,0330923
127,932;-0,0331456
127,933;-0,0331988
127,934;-0,0332516
127,935;-0,0333039
127,936;-0,0333558
127,937;-0,0334073
127,938;-0,0334585
127,939;-0,0335092
127,94;-0,0335594
127,941;-0,0336092
127,942;-0,0336587
127,943;-0,0337077
127,944;-0,0337562
127,945;-0,0338044
127,946;-0,0338522
127,947;-0,0338997
127,948;-0,0339469
127,949;-0,0339938
127,95;-0,0340403
127,951;-0,0340864
127,952;-0,0341321
127,953;-0,0341776
127,954;-0,0342227
127,955;-0,0342674
127,956;-0,0343117
127,957;-0,0343557
127,958;-0,0343992
127,959;-0,0344424
127,96;-0,0344853
127,961;-0,0345278
127,962;-0,03457
127,963;-0,0346119
127,964;-0,0346535
127,965;-0,0346947
127,966;-0,0347356
127,967;-0,0347761
127,968;-0,0348161
127,969;-0,0348559
127,97;-0,0348956
127,971;-0,034935
127,972;-0,0349738
127,973;-0,0350121
127,974;-0,0350498
127,975;-0,0350866
127,976;-0,0351175
127,977;-0,0351477
127,978;-0,0351792
127,979;-0,0352027
127,98;-0,0352284
127,981;-0,0352581
127,982;-0,0352811
127,983;-0,0353079
127,984;-0,0353401
127,985;-0,0353599
127,986;-0,0353842
127,987;-0,0354148
127,988;-0,0354422
127,989;-0,0354747
127,99;-0,035504
127,991;-0,0355375
127,992;-0,0355661
127,993;-0,0356003
127,994;-0,035632
127,995;-0,0356661
127,996;-0,0356982
127,997;-0,0357327
127,998;-0,0357644
127,999;-0,0357979
128;-0,0358281
128,001;-0,0358595
128,002;-0,0358876
128,003;-0,0359162
128,004;-0,0359422
128,005;-0,0359679
128,006;-0,0359915
128,007;-0,0360143
128,008;-0,0360354
128,009;-0,0360554
128,01;-0,0360731
128,011;-0,0360893
128,012;-0,0361036
128,013;-0,0363896
128,014;-0,0365792
128,015;-0,0366893
128,016;-0,0367501
128,017;-0,0367835
128,018;-0,0368016
128,019;-0,0368119
128,02;-0,0368184
128,021;-0,0368232
128,022;-0,0368299
128,023;-0,036835
128,024;-0,0368364
128,025;-0,0368369
128,026;-0,036838
128,027;-0,03684
128,028;-0,0368432
128,029;-0,0368473
128,03;-0,0368505
128,031;-0,0368521
128,032;-0,0368527
128,033;-0,0368524
128,034;-0,0368519
128,035;-0,0368517
128,036;-0,0368526
128,037;-0,0368554
128,038;-0,0368608
128,039;-0,0368696
128,04;-0,0368826
128,041;-0,0369002
128,042;-0,0369232
128,043;-0,0369518
128,044;-0,0369863
128,045;-0,037027
128,046;-0,0370738
128,047;-0,0371268
128,048;-0,0371856
128,049;-0,0372406
128,05;-0,0373015
128,051;-0,0373669
128,052;-0,0374358
128,053;-0,0374957
128,054;-0,0375586
128,055;-0,0376232
128,056;-0,0376884
128,057;-0,0377533
128,058;-0,037817
128,059;-0,0378788
128,06;-0,0379378
128,061;-0,0379932
128,062;-0,0380442
128,063;-0,0380901
128,064;-0,0381301
128,065;-0,0381639
128,066;-0,0381913
128,067;-0,0382121
128,068;-0,0382267
128,069;-0,0382356
128,07;-0,0382393
128,071;-0,0382386
128,072;-0,0382342
128,073;-0,0382272
128,074;-0,0382184
128,075;-0,0382088
128,076;-0,0381992
128,077;-0,0381904
128,078;-0,0381832
128,079;-0,0381782
128,08;-0,0381759
128,081;-0,0381766
128,082;-0,0381803
128,083;-0,0381871
128,084;-0,038197
128,085;-0,0382096
128,086;-0,0382245
128,087;-0,0382414
128,088;-0,0382597
128,089;-0,0382788
128,09;-0,0382985
128,091;-0,0383185
128,092;-0,0383384
128,093;-0,0383576
128,094;-0,0383761
128,095;-0,0383935
128,096;-0,0384098
128,097;-0,038425
128,098;-0,0384391
128,099;-0,0384523
128,1;-0,0384646
128,101;-0,0384763
128,102;-0,0384874
128,103;-0,0384982
128,104;-0,0385087
128,105;-0,0385189
128,106;-0,0385291
128,107;-0,0385393
128,108;-0,0385495
128,109;-0,0385596
128,11;-0,0385698
128,111;-0,0385799
128,112;-0,03859
128,113;-0,0386785
128,114;-0,0387286
128,115;-0,0387514
128,116;-0,0387581
128,117;-0,0386708
128,118;-0,0385858
128,119;-0,038562
128,12;-0,0385615
128,121;-0,0385656
128,122;-0,0385683
128,123;-0,0385703
128,124;-0,038574
128,125;-0,0385815
128,126;-0,0385938
128,127;-0,0386103
128,128;-0,03863
128,129;-0,0386517
128,13;-0,0386737
128,131;-0,0386944
128,132;-0,0387127
128,133;-0,0387277
128,134;-0,0387392
128,135;-0,0387474
128,136;-0,0387527
128,137;-0,0387558
128,138;-0,0387576
128,139;-0,0387588
128,14;-0,03876
128,141;-0,0387614
128,142;-0,0387634
128,143;-0,038766
128,144;-0,038769
128,145;-0,0387722
128,146;-0,0387753
128,147;-0,0387779
128,148;-0,0387798
128,149;-0,0387809
128,15;-0,0387815
128,151;-0,0387812
128,152;-0,0387801
128,153;-0,0387786
128,154;-0,0387771
128,155;-0,0387759
128,156;-0,0387751
128,157;-0,0387748
128,158;-0,0387751
128,159;-0,0387756
128,16;-0,0387761
128,161;-0,0387763
128,162;-0,0387762
128,163;-0,0387757
128,164;-0,0387748
128,165;-0,0387734
128,166;-0,0387715
128,167;-0,0387693
128,168;-0,0387668
128,169;-0,038764
128,17;-0,0387609
128,171;-0,0387576
128,172;-0,0387542
128,173;-0,0387506
128,174;-0,0387468
128,175;-0,0387429
128,176;-0,0387388
128,177;-0,0387344
128,178;-0,0387299
128,179;-0,0387251
128,18;-0,0387201
128,181;-0,0387149
128,182;-0,0387094
128,183;-0,0387037
128,184;-0,0386977
128,185;-0,0386915
128,186;-0,0386851
128,187;-0,0386784
128,188;-0,0386715
128,189;-0,0386646
128,19;-0,0386578
128,191;-0,0386509
128,192;-0,038644
128,193;-0,0386368
128,194;-0,0386295
128,195;-0,038622
128,196;-0,0386144
128,197;-0,0386066
128,198;-0,0385986
128,199;-0,0385904
128,2;-0,038582
128,201;-0,0385733
128,202;-0,0385644
128,203;-0,0385553
128,204;-0,038546
128,205;-0,0385363
128,206;-0,0385264
128,207;-0,0385161
128,208;-0,0385056
128,209;-0,0384947
128,21;-0,0384836
128,211;-0,0384722
128,212;-0,0384605
128,213;-0,0387009
128,214;-0,0388921
128,215;-0,0390948
128,216;-0,0393251
128,217;-0,0395823
128,218;-0,0398516
128,219;-0,0401137
128,22;-0,0403561
128,221;-0,0405764
128,222;-0,0407806
128,223;-0,0409795
128,224;-0,0411842
128,225;-0,0414026
128,226;-0,0416383
128,227;-0,0418913
128,228;-0,0420937
128,229;-0,0422222
128,23;-0,0422719
128,231;-0,0422664
128,232;-0,0422224
128,233;-0,0421504
128,234;-0,0420569
128,235;-0,0419464
128,236;-0,0418267
128,237;-0,0416978
128,238;-0,0415698
128,239;-0,0414347
128,24;-0,0412968
128,241;-0,0411561
128,242;-0,0410207
128,243;-0,0408857
128,244;-0,0407592
128,245;-0,0406352
128,246;-0,0409842
128,247;-0,0413197
128,248;-0,0416299
128,249;-0,0419172
128,25;-0,0421928
128,251;-0,042467
128,252;-0,0427523
128,253;-0,0430508
128,254;-0,0433712
128,255;-0,0437033
128,256;-0,0440514
128,257;-0,044405
128,258;-0,0447615
128,259;-0,045116
128,26;-0,0454649
128,261;-0,0458064
128,262;-0,0461412
128,263;-0,0464725
128,264;-0,0468043
128,265;-0,0471404
128,266;-0,0474829
128,267;-0,0478325
128,268;-0,0481895
128,269;-0,0485529
128,27;-0,0489159
128,271;-0,0492699
128,272;-0,0496037
128,273;-0,0499031
128,274;-0,0502026
128,275;-0,0504787
128,276;-0,0507412
128,277;-0,0510409
128,278;-0,0513789
128,279;-0,0516918
128,28;-0,0519502
128,281;-0,0521871
128,282;-0,0524231
128,283;-0,0526637
128,284;-0,0529056
128,285;-0,0531433
128,286;-0,0533726
128,287;-0,0535916
128,288;-0,0538005
128,289;-0,0540005
128,29;-0,0541933
128,291;-0,05438
128,292;-0,0545616
128,293;-0,0547383
128,294;-0,0549099
128,295;-0,0550762
128,296;-0,0552367
128,297;-0,0553912
128,298;-0,0555394
128,299;-0,055681
128,3;-0,0558162
128,301;-0,0559447
128,302;-0,0560668
128,303;-0,0561823
128,304;-0,0562913
128,305;-0,0563937
128,306;-0,0564895
128,307;-0,0565786
128,308;-0,0566609
128,309;-0,0567363
128,31;-0,0568049
128,311;-0,0568665
128,312;-0,0569213
128,313;-0,0562829
128,314;-0,0556634
128,315;-0,0550488
128,316;-0,0544348
128,317;-0,0538181
128,318;-0,0531947
128,319;-0,0525621
128,32;-0,0519205
128,321;-0,0512723
128,322;-0,0506211
128,323;-0,0499707
128,324;-0,0493237
128,325;-0,0486818
128,326;-0,0480459
128,327;-0,0474159
128,328;-0,0467916
128,329;-0,0461727
128,33;-0,0455595
128,331;-0,0449538
128,332;-0,0443598
128,333;-0,0438393
128,334;-0,0432189
128,335;-0,0426192
128,336;-0,0421035
128,337;-0,041683
128,338;-0,041337
128,339;-0,0410343
128,34;-0,0407497
128,341;-0,0404676
128,342;-0,0401807
128,343;-0,0399055
128,344;-0,0395869
128,345;-0,0393145
128,346;-0,0390245
128,347;-0,0387559
128,348;-0,0385386
128,349;-0,0383827
128,35;-0,03827
128,351;-0,0381742
128,352;-0,038073
128,353;-0,037954
128,354;-0,0378149
128,355;-0,0376604
128,356;-0,0374987
128,357;-0,0373374
128,358;-0,0371818
128,359;-0,0370351
128,36;-0,0368986
128,361;-0,036772
128,362;-0,036654
128,363;-0,036543
128,364;-0,0364374
128,365;-0,0363365
128,366;-0,0362399
128,367;-0,036147
128,368;-0,036057
128,369;-0,03597
128,37;-0,0358864
128,371;-0,0358074
128,372;-0,0357338
128,373;-0,0356664
128,374;-0,0356057
128,375;-0,0355518
128,376;-0,0355052
128,377;-0,0354662
128,378;-0,0353543
128,379;-0,0353057
128,38;-0,0352266
128,381;-0,0351505
128,382;-0,0350944
128,383;-0,0350597
128,384;-0,0350411
128,385;-0,0350326
128,386;-0,0350297
128,387;-0,0350293
128,388;-0,0350293
128,389;-0,035028
128,39;-0,0350249
128,391;-0,0350207
128,392;-0,0350169
128,393;-0,0350153
128,394;-0,0350179
128,395;-0,0350256
128,396;-0,0350392
128,397;-0,0350585
128,398;-0,0350767
128,399;-0,0350098
128,4;-0,0348832
128,401;-0,0347077
128,402;-0,0344899
128,403;-0,0342419
128,404;-0,0339788
128,405;-0,0337195
128,406;-0,0334564
128,407;-0,033003
128,408;-0,0328236
128,409;-0,0326931
128,41;-0,0324226
128,411;-0,0322591
128,412;-0,0319809
128,413;-0,0318652
128,414;-0,03166
128,415;-0,0315165
128,416;-0,0313126
128,417;-0,0310589
128,418;-0,0309777
128,419;-0,0308201
128,42;-0,030615
128,421;-0,0303812
128,422;-0,0302584
128,423;-0,0300927
128,424;-0,029902
128,425;-0,0296966
128,426;-0,0294976
128,427;-0,0293542
128,428;-0,0291948
128,429;-0,029026
128,43;-0,0288596
128,431;-0,0286941
128,432;-0,0285312
128,433;-0,0283721
128,434;-0,0282176
128,435;-0,0280703
128,436;-0,0279272
128,437;-0,0277876
128,438;-0,0276513
128,439;-0,0275177
128,44;-0,0273866
128,441;-0,0272575
128,442;-0,0271303
128,443;-0,0270052
128,444;-0,026882
128,445;-0,0267611
128,446;-0,0266424
128,447;-0,0265262
128,448;-0,0264128
128,449;-0,026299
128,45;-0,0261848
128,451;-0,026069
128,452;-0,0259526
128,453;-0,0258359
128,454;-0,0257235
128,455;-0,0256207
128,456;-0,0254948
128,457;-0,0253582
128,458;-0,0252279
128,459;-0,0251049
128,46;-0,0249888
128,461;-0,0248782
128,462;-0,0247767
128,463;-0,0246752
128,464;-0,0245734
128,465;-0,0244725
128,466;-0,024374
128,467;-0,0242775
128,468;-0,0241848
128,469;-0,0241091
128,47;-0,0240341
128,471;-0,023956
128,472;-0,0238784
128,473;-0,0238043
128,474;-0,0237352
128,475;-0,023671
128,476;-0,0235973
128,477;-0,0235191
128,478;-0,0234418
128,479;-0,0233721
128,48;-0,0233049
128,481;-0,0232364
128,482;-0,023174
128,483;-0,023102
128,484;-0,0230269
128,485;-0,0229416
128,486;-0,0228731
128,487;-0,0228163
128,488;-0,02275
128,489;-0,0226813
128,49;-0,0226115
128,491;-0,0225491
128,492;-0,0224855
128,493;-0,0224261
128,494;-0,0223695
128,495;-0,022309
128,496;-0,022256
128,497;-0,0221962
128,498;-0,0221357
128,499;-0,0220802
128,5;-0,0220277
128,501;-0,0219777
128,502;-0,0219305
128,503;-0,0218819
128,504;-0,0218356
128,505;-0,0217884
128,506;-0,0217434
128,507;-0,021693
128,508;-0,0216394
128,509;-0,0215852
128,51;-0,0215315
128,511;-0,0214788
128,512;-0,0214267
128,513;-0,0214503
128,514;-0,0214507
128,515;-0,0214199
128,516;-0,0213619
128,517;-0,0212807
128,518;-0,0211802
128,519;-0,0210657
128,52;-0,0209412
128,521;-0,02081
128,522;-0,0206744
128,523;-0,0205369
128,524;-0,0204002
128,525;-0,0202672
128,526;-0,0201405
128,527;-0,0200218
128,528;-0,0199116
128,529;-0,0198101
128,53;-0,0197167
128,531;-0,0196304
128,532;-0,0195498
128,533;-0,0194735
128,534;-0,0194
128,535;-0,0193281
128,536;-0,0192566
128,537;-0,0191847
128,538;-0,0191116
128,539;-0,0190368
128,54;-0,0189602
128,541;-0,0188815
128,542;-0,0188007
128,543;-0,018718
128,544;-0,0186335
128,545;-0,0185474
128,546;-0,01846
128,547;-0,0183716
128,548;-0,0182825
128,549;-0,0181929
128,55;-0,0181029
128,551;-0,0180129
128,552;-0,0179229
128,553;-0,0178329
128,554;-0,0177432
128,555;-0,0176535
128,556;-0,0175641
128,557;-0,0174747
128,558;-0,0173855
128,559;-0,0172964
128,56;-0,0172072
128,561;-0,0171181
128,562;-0,017029
128,563;-0,0169398
128,564;-0,0168505
128,565;-0,0167612
128,566;-0,0166717
128,567;-0,0165822
128,568;-0,0164925
128,569;-0,0164027
128,57;-0,0163128
128,571;-0,0162226
128,572;-0,0161328
128,573;-0,016043
128,574;-0,0159527
128,575;-0,0158616
128,576;-0,0157695
128,577;-0,0156767
128,578;-0,0155836
128,579;-0,0154905
128,58;-0,0153976
128,581;-0,0153052
128,582;-0,0152132
128,583;-0,0151216
128,584;-0,0150303
128,585;-0,0149394
128,586;-0,0148486
128,587;-0,0147579
128,588;-0,0146672
128,589;-0,0145764
128,59;-0,0144854
128,591;-0,0143942
128,592;-0,0143028
128,593;-0,0142112
128,594;-0,0141194
128,595;-0,0140274
128,596;-0,0139353
128,597;-0,0138431
128,598;-0,0137508
128,599;-0,0136584
128,6;-0,0135659
128,601;-0,0134734
128,602;-0,0133807
128,603;-0,0132879
128,604;-0,0131951
128,605;-0,0131021
128,606;-0,013009
128,607;-0,0129158
128,608;-0,0128226
128,609;-0,0127292
128,61;-0,0126357
128,611;-0,0125422
128,612;-0,0124485
128,613;-0,0123012
128,614;-0,012276
128,615;-0,0122334
128,616;-0,0121271
128,617;-0,011986
128,618;-0,0118304
128,619;-0,0116765
128,62;-0,0115416
128,621;-0,0114304
128,622;-0,0113381
128,623;-0,0112563
128,624;-0,0111767
128,625;-0,0110943
128,626;-0,0110077
128,627;-0,0109177
128,628;-0,0108263
128,629;-0,0107354
128,63;-0,0106461
128,631;-0,0105582
128,632;-0,0104714
128,633;-0,0103846
128,634;-0,0102971
128,635;-0,0102083
128,636;-0,0101179
128,637;-0,0100261
128,638;-0,00993299
128,639;-0,00983895
128,64;-0,00974432
128,641;-0,0096494
128,642;-0,00955442
128,643;-0,00945951
128,644;-0,00936478
128,645;-0,00927021
128,646;-0,0091758
128,647;-0,00908148
128,648;-0,00898719
128,649;-0,00889287
128,65;-0,00879848
128,651;-0,008704
128,652;-0,00860942
128,653;-0,00851475
128,654;-0,00842001
128,655;-0,00832523
128,656;-0,00823044
128,657;-0,00813563
128,658;-0,00804082
128,659;-0,00794601
128,66;-0,00785118
128,661;-0,00775632
128,662;-0,00766142
128,663;-0,00756646
128,664;-0,00747142
128,665;-0,0073763
128,666;-0,0072811
128,667;-0,00718583
128,668;-0,00709047
128,669;-0,00699505
128,67;-0,00689956
128,671;-0,00680369
128,672;-0,00670789
128,673;-0,00661229
128,674;-0,00651684
128,675;-0,00642142
128,676;-0,00632591
128,677;-0,00623037
128,678;-0,00613396
128,679;-0,00603731
128,68;-0,00594045
128,681;-0,00584356
128,682;-0,00574673
128,683;-0,00564999
128,684;-0,00555332
128,685;-0,00545667
128,686;-0,00536001
128,687;-0,00526332
128,688;-0,0051666
128,689;-0,00506987
128,69;-0,00497314
128,691;-0,00487643
128,692;-0,00477977
128,693;-0,00468318
128,694;-0,00458665
128,695;-0,00449013
128,696;-0,00439361
128,697;-0,00429707
128,698;-0,00420048
128,699;-0,00410386
128,7;-0,00400558
128,701;-0,00390667
128,702;-0,00381094
128,703;-0,00371572
128,704;-0,00361801
128,705;-0,00351636
128,706;-0,00341116
128,707;-0,003304
128,708;-0,00319682
128,709;-0,00309128
128,71;-0,0029883
128,711;-0,0028881
128,712;-0,00279037
128,713;-0,00269877
128,714;-0,00257514
128,715;-0,00247059
128,716;-0,00239073
128,717;-0,00232137
128,718;-0,00226189
128,719;-0,002204
128,72;-0,00213862
128,721;-0,00206007
128,722;-0,00196722
128,723;-0,0018595
128,724;-0,00173739
128,725;-0,00161018
128,726;-0,00148285
128,727;-0,00135787
128,728;-0,00123601
128,729;-0,00111703
128,73;-0,00100075
128,731;-0,000887374
128,732;-0,000777317
128,733;-0,000671016
128,734;-0,000568617
128,735;-0,000470168
128,736;-0,000375411
128,737;-0,000283692
128,738;-0,000194309
128,739;-0,00010642
128,74;-1,93E-05
128,741;6,79E-05
128,742;0,000155575
128,743;0,000244374
128,744;0,000334497
128,745;0,000426111
128,746;0,000519295
128,747;0,000614053
128,748;0,000710323
128,749;0,000808045
128,75;0,000907083
128,751;0,00100724
128,752;0,0011083
128,753;0,0012016
128,754;0,00129898
128,755;0,00138974
128,756;0,00148578
128,757;0,00157261
128,758;0,00166715
128,759;0,00175421
128,76;0,00184931
128,761;0,0019344
128,762;0,00202954
128,763;0,002116
128,764;0,00221221
128,765;0,00230099
128,766;0,0023954
128,767;0,00248681
128,768;0,0025819
128,769;0,00267556
128,77;0,00276944
128,771;0,00286455
128,772;0,00295991
128,773;0,00305587
128,774;0,0031523
128,775;0,00324917
128,776;0,0033464
128,777;0,00344391
128,778;0,00354165
128,779;0,00363955
128,78;0,00373754
128,781;0,00383556
128,782;0,00393356
128,783;0,0040315
128,784;0,00412933
128,785;0,004227
128,786;0,00432449
128,787;0,00442176
128,788;0,00451877
128,789;0,00461716
128,79;0,0047144
128,791;0,00480918
128,792;0,00490655
128,793;0,00499639
128,794;0,00509004
128,795;0,00519135
128,796;0,00529707
128,797;0,00540503
128,798;0,00551527
128,799;0,00562883
128,8;0,00574401
128,801;0,00585986
128,802;0,00597656
128,803;0,00608359
128,804;0,00618811
128,805;0,00628806
128,806;0,00638405
128,807;0,0064768
128,808;0,006567
128,809;0,00665547
128,81;0,00674327
128,811;0,00683157
128,812;0,00691947
128,813;0,00686411
128,814;0,00684123
128,815;0,00685477
128,816;0,00689519
128,817;0,00695076
128,818;0,00700885
128,819;0,00705882
128,82;0,0070986
128,821;0,0071311
128,822;0,00716005
128,823;0,00718776
128,824;0,00721476
128,825;0,0072405
128,826;0,00726428
128,827;0,00728574
128,828;0,00730491
128,829;0,00732212
128,83;0,00733772
128,831;0,00735196
128,832;0,00736492
128,833;0,00737659
128,834;0,007387
128,835;0,00739621
128,836;0,00740435
128,837;0,0074116
128,838;0,00741818
128,839;0,00742425
128,84;0,0074299
128,841;0,00743516
128,842;0,00743969
128,843;0,00744282
128,844;0,00744294
128,845;0,00743552
128,846;0,00748154
128,847;0,00752515
128,848;0,00755671
128,849;0,00757346
128,85;0,00757979
128,851;0,00758209
128,852;0,0075851
128,853;0,00759083
128,854;0,00759903
128,855;0,00760855
128,856;0,00761839
128,857;0,007628
128,858;0,00763736
128,859;0,00764666
128,86;0,007656
128,861;0,00766542
128,862;0,00767492
128,863;0,00768452
128,864;0,00769441
128,865;0,00770523
128,866;0,00771704
128,867;0,00772983
128,868;0,00774353
128,869;0,0077581
128,87;0,00777348
128,871;0,00778962
128,872;0,00780634
128,873;0,00782356
128,874;0,00784121
128,875;0,00785925
128,876;0,00787768
128,877;0,00789651
128,878;0,00791582
128,879;0,00795657
128,88;0,00799011
128,881;0,00801988
128,882;0,00804803
128,883;0,00807533
128,884;0,0081018
128,885;0,00812723
128,886;0,00815148
128,887;0,00817478
128,888;0,00819749
