sim_time, car2?world_linear_velocity/x
48.655, -13.2431
48.656, -13.2438
48.657, -13.2433
48.658, -13.2441
48.659, -13.2435
48.66, -13.2443
48.661, -13.2438
48.662, -13.2445
48.663, -13.244
48.664, -13.2447
48.665, -13.244
48.666, -13.2445
48.667, -13.2438
48.668, -13.2443
48.669, -13.2437
48.67, -13.2442
48.671, -13.2435
48.672, -13.2441
48.673, -13.244
48.674, -13.2433
48.675, -13.2432
48.676, -13.2439
48.677, -13.2433
48.678, -13.2439
48.679, -13.2433
48.68, -13.244
48.681, -13.2434
48.682, -13.244
48.683, -13.2434
48.684, -13.244
48.685, -13.2434
48.686, -13.2441
48.687, -13.2436
48.688, -13.2443
48.689, -13.2438
48.69, -13.2445
48.691, -13.244
48.692, -13.2447
48.693, -13.2441
48.694, -13.2449
48.695, -13.2443
48.696, -13.245
48.697, -13.2445
48.698, -13.245
48.699, -13.2442
48.7, -13.2447
48.701, -13.244
48.702, -13.2445
48.703, -13.2438
48.704, -13.2443
48.705, -13.2435
48.706, -13.244
48.707, -13.2433
48.708, -13.2438
48.709, -13.2432
48.71, -13.2438
48.711, -13.2432
48.712, -13.2438
48.713, -13.2431
48.714, -13.2437
48.715, -13.2431
48.716, -13.2437
48.717, -13.243
48.718, -13.2436
48.719, -13.243
48.72, -13.2437
48.721, -13.2432
48.722, -13.2439
48.723, -13.2434
48.724, -13.2441
48.725, -13.2435
48.726, -13.2442
48.727, -13.2437
48.728, -13.2444
48.729, -13.2439
48.73, -13.2446
48.731, -13.2438
48.732, -13.2442
48.733, -13.2434
48.734, -13.2439
48.735, -13.2431
48.736, -13.2436
48.737, -13.2428
48.738, -13.2433
48.739, -13.2425
48.74, -13.243
48.741, -13.2422
48.742, -13.2428
48.743, -13.2421
48.744, -13.2427
48.745, -13.242
48.746, -13.2426
48.747, -13.2419
48.748, -13.2424
48.749, -13.2417
48.75, -13.2423
48.751, -13.2416
48.752, -13.2422
48.753, -13.2417
48.754, -13.2424
48.755, -13.2418
48.756, -13.2425
48.757, -13.242
48.758, -13.2427
48.759, -13.2421
48.76, -13.2428
48.761, -13.2423
48.762, -13.243
48.763, -13.2424
48.764, -13.2428
48.765, -13.242
48.766, -13.2424
48.767, -13.2416
48.768, -13.242
48.769, -13.2412
48.77, -13.2417
48.771, -13.2409
48.772, -13.2413
48.773, -13.2405
48.774, -13.2409
48.775, -13.2402
48.776, -13.2408
48.777, -13.2401
48.778, -13.2406
48.779, -13.2399
48.78, -13.2404
48.781, -13.2397
48.782, -13.2402
48.783, -13.2395
48.784, -13.24
48.785, -13.2392
48.786, -13.2399
48.787, -13.2392
48.788, -13.2399
48.789, -13.2392
48.79, -13.2398
48.791, -13.2392
48.792, -13.2398
48.793, -13.2392
48.794, -13.2398
48.795, -13.2391
48.796, -13.2397
48.797, -13.2392
48.798, -13.2398
48.799, -13.2392
48.8, -13.2399
48.801, -13.2393
48.802, -13.24
48.803, -13.2393
48.804, -13.2401
48.805, -13.2394
48.806, -13.2401
48.807, -13.2395
48.808, -13.2403
48.809, -13.2397
48.81, -13.2405
48.811, -13.2406
48.812, -13.2401
48.813, -13.2402
48.814, -13.2409
48.815, -13.2404
48.816, -13.2411
48.817, -13.2406
48.818, -13.2414
48.819, -13.2407
48.82, -13.2413
48.821, -13.2406
48.822, -13.2411
48.823, -13.2405
48.824, -13.241
48.825, -13.2403
48.826, -13.2409
48.827, -13.2402
48.828, -13.2408
48.829, -13.2401
48.83, -13.2407
48.831, -13.2401
48.832, -13.2407
48.833, -13.2401
48.834, -13.2408
48.835, -13.2402
48.836, -13.2408
48.837, -13.2402
48.838, -13.2408
48.839, -13.2402
48.84, -13.2409
48.841, -13.2403
48.842, -13.241
48.843, -13.2405
48.844, -13.2412
48.845, -13.2406
48.846, -13.2414
48.847, -13.2408
48.848, -13.2416
48.849, -13.241
48.85, -13.2417
48.851, -13.2419
48.852, -13.2411
48.853, -13.2417
48.854, -13.2408
48.855, -13.2414
48.856, -13.2406
48.857, -13.2412
48.858, -13.2404
48.859, -13.241
48.86, -13.2401
48.861, -13.2407
48.862, -13.2399
48.863, -13.2406
48.864, -13.2399
48.865, -13.2406
48.866, -13.2398
48.867, -13.2405
48.868, -13.2397
48.869, -13.2404
48.87, -13.2396
48.871, -13.2404
48.872, -13.2395
48.873, -13.2403
48.874, -13.2396
48.875, -13.2405
48.876, -13.2397
48.877, -13.2406
48.878, -13.2398
48.879, -13.2407
48.88, -13.24
48.881, -13.2409
48.882, -13.2401
48.883, -13.241
48.884, -13.2402
48.885, -13.2409
48.886, -13.2398
48.887, -13.2405
48.888, -13.2404
48.889, -13.2393
48.89, -13.2401
48.891, -13.239
48.892, -13.2398
48.893, -13.2387
48.894, -13.2395
48.895, -13.2384
48.896, -13.2393
48.897, -13.2382
48.898, -13.2392
48.899, -13.2381
48.9, -13.2391
48.901, -13.2379
48.902, -13.2389
48.903, -13.2389
48.904, -13.2377
48.905, -13.2388
48.906, -13.2376
48.907, -13.2387
48.908, -13.2377
48.909, -13.2389
48.91, -13.239
48.911, -13.2379
48.912, -13.2391
48.913, -13.238
48.914, -13.2393
48.915, -13.2382
48.916, -13.2394
48.917, -13.2383
48.918, -13.2394
48.919, -13.2379
48.92, -13.239
48.921, -13.2388
48.922, -13.2374
48.923, -13.2385
48.924, -13.237
48.925, -13.2381
48.926, -13.2366
48.927, -13.2377
48.928, -13.2362
48.929, -13.2374
48.93, -13.236
48.931, -13.2373
48.932, -13.2358
48.933, -13.237
48.934, -13.2356
48.935, -13.2368
48.936, -13.2353
48.937, -13.2366
48.938, -13.2351
48.939, -13.2364
48.94, -13.2364
48.941, -13.2349
48.942, -13.2363
48.943, -13.2348
48.944, -13.2362
48.945, -13.2347
48.946, -13.2361
48.947, -13.2346
48.948, -13.2361
48.949, -13.2345
48.95, -13.236
48.951, -13.2344
48.952, -13.236
48.953, -13.2344
48.954, -13.236
48.955, -13.2361
48.956, -13.2345
48.957, -13.2361
48.958, -13.2344
48.959, -13.2361
48.96, -13.2344
48.961, -13.2361
48.962, -13.2345
48.963, -13.2363
48.964, -13.2347
48.965, -13.2365
48.966, -13.2366
48.967, -13.2349
48.968, -13.2367
48.969, -13.2351
48.97, -13.2369
48.971, -13.2352
48.972, -13.2371
48.973, -13.2351
48.974, -13.2368
48.975, -13.2368
48.976, -13.2348
48.977, -13.2366
48.978, -13.2346
48.979, -13.2364
48.98, -13.2344
48.981, -13.2362
48.982, -13.2342
48.983, -13.236
48.984, -13.2361
48.985, -13.234
48.986, -13.236
48.987, -13.234
48.988, -13.236
48.989, -13.2339
48.99, -13.236
48.991, -13.2339
48.992, -13.236
48.993, -13.236
48.994, -13.2339
48.995, -13.236
48.996, -13.2341
48.997, -13.2362
48.998, -13.2342
48.999, -13.2363
49, -13.2343
49.001, -13.2365
49.002, -13.2368
49.003, -13.2344
49.004, -13.2369
49.005, -13.2345
49.006, -13.2368
49.007, -13.2344
49.008, -13.2366
49.009, -13.2341
49.01, -13.2363
49.011, -13.2363
49.012, -13.2337
49.013, -13.236
49.014, -13.2334
49.015, -13.2358
49.016, -13.2332
49.017, -13.2356
49.018, -13.2331
49.019, -13.2355
49.02, -13.2355
49.021, -13.2329
49.022, -13.2354
49.023, -13.2328
49.024, -13.2353
49.025, -13.2327
49.026, -13.2352
49.027, -13.2326
49.028, -13.2353
49.029, -13.2353
49.03, -13.2327
49.031, -13.2354
49.032, -13.2328
49.033, -13.2356
49.034, -13.2329
49.035, -13.2357
49.036, -13.233
49.037, -13.2358
49.038, -13.2331
49.039, -13.2358
49.04, -13.2356
49.041, -13.2326
49.042, -13.2353
49.043, -13.2322
49.044, -13.235
49.045, -13.2319
49.046, -13.2346
49.047, -13.2315
49.048, -13.2343
49.049, -13.2342
49.05, -13.2311
49.051, -13.234
49.052, -13.2309
49.053, -13.2338
49.054, -13.2307
49.055, -13.2336
49.056, -13.2305
49.057, -13.2335
49.058, -13.2303
49.059, -13.2333
49.06, -13.2332
49.061, -13.2301
49.062, -13.2333
49.063, -13.2302
49.064, -13.2334
49.065, -13.2302
49.066, -13.2334
49.067, -13.2303
49.068, -13.2335
49.069, -13.2336
49.07, -13.2304
49.071, -13.2337
49.072, -13.2303
49.073, -13.2333
49.074, -13.2298
49.075, -13.2329
49.076, -13.2294
49.077, -13.2325
49.078, -13.2324
49.079, -13.2288
49.08, -13.2319
49.081, -13.2283
49.082, -13.2315
49.083, -13.2279
49.084, -13.2313
49.085, -13.2277
49.086, -13.231
49.087, -13.2274
49.088, -13.2307
49.089, -13.2307
49.09, -13.227
49.091, -13.2304
49.092, -13.2267
49.093, -13.2301
49.094, -13.2265
49.095, -13.23
49.096, -13.2264
49.097, -13.2299
49.098, -13.2262
49.099, -13.2298
49.1, -13.2261
49.101, -13.2297
49.102, -13.2297
49.103, -13.2259
49.104, -13.2296
49.105, -13.2256
49.106, -13.229
49.107, -13.225
49.108, -13.2284
49.109, -13.2243
49.11, -13.2278
49.111, -13.2237
49.112, -13.2272
49.113, -13.2231
49.114, -13.2266
49.115, -13.2264
49.116, -13.2223
49.117, -13.226
49.118, -13.2219
49.119, -13.2256
49.12, -13.2215
49.121, -13.2252
49.122, -13.2211
49.123, -13.2248
49.124, -13.2247
49.125, -13.2205
49.126, -13.2243
49.127, -13.2201
49.128, -13.224
49.129, -13.2199
49.13, -13.2238
49.131, -13.2196
49.132, -13.2236
49.133, -13.2235
49.134, -13.2193
49.135, -13.2232
49.136, -13.219
49.137, -13.223
49.138, -13.2188
49.139, -13.2229
49.14, -13.2186
49.141, -13.2228
49.142, -13.2228
49.143, -13.2185
49.144, -13.2226
49.145, -13.2183
49.146, -13.2224
49.147, -13.2181
49.148, -13.2223
49.149, -13.2224
49.15, -13.218
49.151, -13.2224
49.152, -13.218
49.153, -13.2224
49.154, -13.2224
49.155, -13.218
49.156, -13.2224
49.157, -13.218
49.158, -13.2225
49.159, -13.218
49.16, -13.2224
49.161, -13.2222
49.162, -13.2175
49.163, -13.2219
49.164, -13.2172
49.165, -13.2216
49.166, -13.2169
49.167, -13.2214
49.168, -13.2214
49.169, -13.2166
49.17, -13.2211
49.171, -13.2164
49.172, -13.221
49.173, -13.2162
49.174, -13.2208
49.175, -13.2161
49.176, -13.2207
49.177, -13.2159
49.178, -13.2206
49.179, -13.2206
49.18, -13.2157
49.181, -13.2205
49.182, -13.2155
49.183, -13.2205
49.184, -13.2156
49.185, -13.2206
49.186, -13.2156
49.187, -13.2207
49.188, -13.2207
49.189, -13.2159
49.19, -13.2207
49.191, -13.2159
49.192, -13.2208
49.193, -13.2157
49.194, -13.2205
49.195, -13.2204
49.196, -13.2151
49.197, -13.22
49.198, -13.2147
49.199, -13.2197
49.2, -13.2143
49.201, -13.2193
49.202, -13.2193
49.203, -13.2139
49.204, -13.2189
49.205, -13.2137
49.206, -13.2187
49.207, -13.2135
49.208, -13.2186
49.209, -13.2186
49.21, -13.2132
49.211, -13.2184
49.212, -13.2129
49.213, -13.2182
49.214, -13.2127
49.215, -13.2182
49.216, -13.2127
49.217, -13.2183
49.218, -13.2183
49.219, -13.213
49.22, -13.2183
49.221, -13.213
49.222, -13.2183
49.223, -13.2131
49.224, -13.2184
49.225, -13.2131
49.226, -13.2185
49.227, -13.2126
49.228, -13.218
49.229, -13.2178
49.23, -13.2121
49.231, -13.2174
49.232, -13.2117
49.233, -13.217
49.234, -13.2112
49.235, -13.2166
49.236, -13.2108
49.237, -13.2163
49.238, -13.2105
49.239, -13.2161
49.24, -13.2102
49.241, -13.2158
49.242, -13.21
49.243, -13.2156
49.244, -13.2155
49.245, -13.2096
49.246, -13.2152
49.247, -13.2093
49.248, -13.215
49.249, -13.2091
49.25, -13.2148
49.251, -13.209
49.252, -13.2147
49.253, -13.2088
49.254, -13.2145
49.255, -13.2086
49.256, -13.2144
49.257, -13.2145
49.258, -13.2084
49.259, -13.214
49.26, -13.2078
49.261, -13.2134
49.262, -13.2071
49.263, -13.2127
49.264, -13.2065
49.265, -13.2122
49.266, -13.212
49.267, -13.2056
49.268, -13.2114
49.269, -13.205
49.27, -13.2108
49.271, -13.2046
49.272, -13.2105
49.273, -13.2042
49.274, -13.2102
49.275, -13.2101
49.276, -13.2038
49.277, -13.2097
49.278, -13.2034
49.279, -13.2093
49.28, -13.203
49.281, -13.2091
49.282, -13.2028
49.283, -13.2089
49.284, -13.2134
49.285, -13.2101
49.286, -13.2176
49.287, -13.2118
49.288, -13.2178
49.289, -13.2112
49.29, -13.217
49.291, -13.2101
49.292, -13.216
49.293, -13.2161
49.294, -13.2093
49.295, -13.2161
49.296, -13.2091
49.297, -13.2159
49.298, -13.2088
49.299, -13.2155
49.3, -13.2082
49.301, -13.215
49.302, -13.2148
49.303, -13.207
49.304, -13.214
49.305, -13.2059
49.306, -13.213
49.307, -13.2046
49.308, -13.2118
49.309, -13.2034
49.31, -13.2112
49.311, -13.203
49.312, -13.2112
49.313, -13.2028
49.314, -13.2102
49.315, -13.2014
49.316, -13.2089
49.317, -13.2002
49.318, -13.2076
49.319, -13.1989
49.32, -13.2063
49.321, -13.1977
49.322, -13.2052
49.323, -13.197
49.324, -13.2042
49.325, -13.1963
49.326, -13.2032
49.327, -13.1955
49.328, -13.2021
49.329, -13.1951
49.33, -13.2018
49.331, -13.1952
49.332, -13.2017
49.333, -13.1955
49.334, -13.2016
49.335, -13.2016
49.336, -13.196
49.337, -13.2016
49.338, -13.1962
49.339, -13.2015
49.34, -13.1962
49.341, -13.2012
49.342, -13.1961
49.343, -13.201
49.344, -13.1958
49.345, -13.2033
49.346, -13.2046
49.347, -13.1998
49.348, -13.205
49.349, -13.1997
49.35, -13.2048
49.351, -13.2047
49.352, -13.199
49.353, -13.2043
49.354, -13.1987
49.355, -13.2045
49.356, -13.1985
49.357, -13.2045
49.358, -13.2046
49.359, -13.1982
49.36, -13.2046
49.361, -13.198
49.362, -13.2039
49.363, -13.197
49.364, -13.2036
49.365, -13.1965
49.366, -13.2037
49.367, -13.1963
49.368, -13.2038
49.369, -13.1962
49.37, -13.2041
49.371, -13.1963
49.372, -13.2043
49.373, -13.1963
49.374, -13.2045
49.375, -13.1964
49.376, -13.2046
49.377, -13.1964
49.378, -13.2046
49.379, -13.2047
49.38, -13.1965
49.381, -13.2042
49.382, -13.196
49.383, -13.2035
49.384, -13.1956
49.385, -13.2029
49.386, -13.1952
49.387, -13.2023
49.388, -13.1948
49.389, -13.2017
49.39, -13.1944
49.391, -13.2012
49.392, -13.1941
49.393, -13.2009
49.394, -13.2008
49.395, -13.1938
49.396, -13.2004
49.397, -13.1935
49.398, -13.2
49.399, -13.1931
49.4, -13.1997
49.401, -13.1928
49.402, -13.1995
49.403, -13.1996
49.404, -13.1927
49.405, -13.1995
49.406, -13.1925
49.407, -13.1994
49.408, -13.1923
49.409, -13.1993
49.41, -13.1994
49.411, -13.1921
49.412, -13.1993
