sim_time, car1?world_linear_velocity/y
48.145, -0.466378
48.146, -0.468609
48.147, -0.468907
48.148, -0.471449
48.149, -0.471994
48.15, -0.474736
48.151, -0.475436
48.152, -0.473897
48.153, -0.475449
48.154, -0.475299
48.155, -0.477471
48.156, -0.477763
48.157, -0.480265
48.158, -0.480828
48.159, -0.483554
48.16, -0.484306
48.161, -0.487196
48.162, -0.488075
48.163, -0.486686
48.164, -0.488389
48.165, -0.488415
48.166, -0.490767
48.167, -0.491274
48.168, -0.494008
48.169, -0.494845
48.17, -0.497877
48.171, -0.498972
48.172, -0.497866
48.173, -0.499861
48.174, -0.500291
48.175, -0.502859
48.176, -0.503694
48.177, -0.506792
48.178, -0.508116
48.179, -0.511635
48.18, -0.513281
48.181, -0.512724
48.182, -0.515288
48.183, -0.516311
48.184, -0.519644
48.185, -0.52122
48.186, -0.524987
48.187, -0.52688
48.188, -0.526492
48.189, -0.529231
48.19, -0.530394
48.191, -0.533832
48.192, -0.535467
48.193, -0.534839
48.194, -0.53735
48.195, -0.538347
48.196, -0.541595
48.197, -0.543119
48.198, -0.546757
48.199, -0.548573
48.2, -0.548074
48.201, -0.550633
48.202, -0.551681
48.203, -0.554893
48.204, -0.556382
48.205, -0.559902
48.206, -0.561594
48.207, -0.560955
48.208, -0.563156
48.209, -0.563879
48.21, -0.566721
48.211, -0.567885
48.212, -0.571008
48.213, -0.572344
48.214, -0.571326
48.215, -0.573236
48.216, -0.573673
48.217, -0.576152
48.218, -0.576966
48.219, -0.579709
48.22, -0.580707
48.221, -0.579348
48.222, -0.580935
48.223, -0.581101
48.224, -0.58332
48.225, -0.583935
48.226, -0.586489
48.227, -0.587368
48.228, -0.590138
48.229, -0.591181
48.23, -0.589824
48.231, -0.591416
48.232, -0.591598
48.233, -0.593807
48.234, -0.594415
48.235, -0.59693
48.236, -0.597767
48.237, -0.600458
48.238, -0.601416
48.239, -0.599932
48.24, -0.601362
48.241, -0.601389
48.242, -0.603388
48.243, -0.603796
48.244, -0.606062
48.245, -0.606668
48.246, -0.60908
48.247, -0.609788
48.248, -0.612268
48.249, -0.612999
48.25, -0.611238
48.251, -0.612333
48.252, -0.612029
48.253, -0.61364
48.254, -0.613675
48.255, -0.615518
48.256, -0.615731
48.257, -0.617714
48.258, -0.618038
48.259, -0.620108
48.26, -0.620493
48.261, -0.618399
48.262, -0.619176
48.263, -0.618619
48.264, -0.619989
48.265, -0.619857
48.266, -0.62155
48.267, -0.621695
48.268, -0.623623
48.269, -0.623978
48.27, -0.62609
48.271, -0.626601
48.272, -0.628844
48.273, -0.629449
48.274, -0.627567
48.275, -0.628664
48.276, -0.628489
48.277, -0.630224
48.278, -0.630527
48.279, -0.632668
48.28, -0.633321
48.281, -0.635784
48.282, -0.636628
48.283, -0.639246
48.284, -0.640138
48.285, -0.638351
48.286, -0.639529
48.287, -0.639262
48.288, -0.640875
48.289, -0.640837
48.29, -0.642563
48.291, -0.642544
48.292, -0.64426
48.293, -0.644153
48.294, -0.645787
48.295, -0.645531
48.296, -0.647046
48.297, -0.646608
48.298, -0.647982
48.299, -0.647352
48.3, -0.648579
48.301, -0.647773
48.302, -0.64886
48.303, -0.64789
48.304, -0.648818
48.305, -0.64767
48.306, -0.648411
48.307, -0.647112
48.308, -0.647885
48.309, -0.646658
48.31, -0.647244
48.311, -0.645878
48.312, -0.646376
48.313, -0.645019
48.314, -0.645512
48.315, -0.644238
48.316, -0.644786
48.317, -0.643648
48.318, -0.644318
48.319, -0.64338
48.32, -0.64414
48.321, -0.643376
48.322, -0.644242
48.323, -0.643675
48.324, -0.64465
48.325, -0.64428
48.326, -0.645374
48.327, -0.64521
48.328, -0.64644
48.329, -0.646481
48.33, -0.647858
48.331, -0.648089
48.332, -0.649618
48.333, -0.650016
48.334, -0.648549
48.335, -0.649264
48.336, -0.649318
48.337, -0.650763
48.338, -0.651235
48.339, -0.653036
48.34, -0.653827
48.341, -0.655947
48.342, -0.656951
48.343, -0.659264
48.344, -0.660304
48.345, -0.659264
48.346, -0.660584
48.347, -0.660703
48.348, -0.662436
48.349, -0.662706
48.35, -0.664587
48.351, -0.664794
48.352, -0.66666
48.353, -0.666698
48.354, -0.668441
48.355, -0.668247
48.356, -0.669788
48.357, -0.669325
48.358, -0.670611
48.359, -0.669869
48.36, -0.670877
48.361, -0.66987
48.362, -0.670609
48.363, -0.669384
48.364, -0.669891
48.365, -0.668515
48.366, -0.668853
48.367, -0.667411
48.368, -0.667663
48.369, -0.666247
48.37, -0.666506
48.371, -0.665208
48.372, -0.665567
48.373, -0.664474
48.374, -0.665018
48.375, -0.664198
48.376, -0.665005
48.377, -0.664514
48.378, -0.665619
48.379, -0.665464
48.38, -0.66689
48.381, -0.667068
48.382, -0.665027
48.383, -0.665669
48.384, -0.665409
48.385, -0.666872
48.386, -0.667253
48.387, -0.669257
48.388, -0.67009
48.389, -0.672503
48.39, -0.673658
48.391, -0.676365
48.392, -0.677712
48.393, -0.676628
48.394, -0.678237
48.395, -0.678712
48.396, -0.680865
48.397, -0.681642
48.398, -0.683987
48.399, -0.684834
48.4, -0.687202
48.401, -0.687984
48.402, -0.686048
48.403, -0.686845
48.404, -0.686382
48.405, -0.687577
48.406, -0.687313
48.407, -0.688603
48.408, -0.688382
48.409, -0.689851
48.41, -0.68978
48.411, -0.691122
48.412, -0.690887
48.413, -0.692109
48.414, -0.691789
48.415, -0.692925
48.416, -0.692531
48.417, -0.693584
48.418, -0.693133
48.419, -0.69411
48.42, -0.693607
48.421, -0.694538
48.422, -0.693996
48.423, -0.694891
48.424, -0.69434
48.425, -0.695225
48.426, -0.694693
48.427, -0.695596
48.428, -0.695115
48.429, -0.696078
48.43, -0.695684
48.431, -0.696751
48.432, -0.696485
48.433, -0.693684
48.434, -0.693683
48.435, -0.692722
48.436, -0.693532
48.437, -0.693249
48.438, -0.694667
48.439, -0.694976
48.44, -0.696963
48.441, -0.697835
48.442, -0.700368
48.443, -0.701762
48.444, -0.704907
48.445, -0.706852
48.446, -0.706297
48.447, -0.708546
48.448, -0.709927
48.449, -0.712983
48.45, -0.714946
48.451, -0.718451
48.452, -0.720742
48.453, -0.720438
48.454, -0.722923
48.455, -0.724446
48.456, -0.727589
48.457, -0.729526
48.458, -0.728891
48.459, -0.730983
48.46, -0.732178
48.461, -0.734907
48.462, -0.736495
48.463, -0.739456
48.464, -0.741155
48.465, -0.740094
48.466, -0.741706
48.467, -0.742329
48.468, -0.744433
48.469, -0.745364
48.47, -0.747667
48.471, -0.748176
48.472, -0.750572
48.473, -0.751788
48.474, -0.750113
48.475, -0.751692
48.476, -0.752281
48.477, -0.754755
48.478, -0.755887
48.479, -0.758676
48.48, -0.760235
48.481, -0.763331
48.482, -0.765225
48.483, -0.764074
48.484, -0.765711
48.485, -0.76677
48.486, -0.769265
48.487, -0.770974
48.488, -0.774
48.489, -0.776175
48.49, -0.775937
48.491, -0.778193
48.492, -0.779979
48.493, -0.783017
48.494, -0.785426
48.495, -0.785709
48.496, -0.788223
48.497, -0.790398
48.498, -0.790778
48.499, -0.793266
48.5, -0.795533
48.501, -0.798743
48.502, -0.801485
48.503, -0.802503
48.504, -0.805104
48.505, -0.807319
48.506, -0.807967
48.507, -0.810082
48.508, -0.811872
48.509, -0.812206
48.51, -0.813816
48.511, -0.815037
48.512, -0.81691
48.513, -0.818167
48.514, -0.817673
48.515, -0.81875
48.516, -0.819349
48.517, -0.820878
48.518, -0.821794
48.519, -0.823728
48.52, -0.825016
48.521, -0.824025
48.522, -0.82553
48.523, -0.826732
48.524, -0.82939
48.525, -0.83157
48.526, -0.835198
48.527, -0.838247
48.528, -0.838399
48.529, -0.841775
48.53, -0.844814
48.531, -0.848857
48.532, -0.852465
48.533, -0.852793
48.534, -0.856647
48.535, -0.85988
48.536, -0.864803
48.537, -0.868655
48.538, -0.868207
48.539, -0.871452
48.54, -0.87398
48.541, -0.877971
48.542, -0.880841
48.543, -0.879056
48.544, -0.880758
48.545, -0.881568
48.546, -0.88352
48.547, -0.884397
48.548, -0.886141
48.549, -0.886717
48.55, -0.887955
48.551, -0.888052
48.552, -0.888677
48.553, -0.888217
48.554, -0.88821
48.555, -0.887203
48.556, -0.886623
48.557, -0.885155
48.558, -0.884234
48.559, -0.882547
48.56, -0.881312
48.561, -0.879485
48.562, -0.878213
48.563, -0.876453
48.564, -0.87533
48.565, -0.873794
48.566, -0.87297
48.567, -0.871979
48.568, -0.871675
48.569, -0.870908
48.57, -0.870869
48.571, -0.870453
48.572, -0.870888
48.573, -0.870918
48.574, -0.871881
48.575, -0.872404
48.576, -0.873768
48.577, -0.874774
48.578, -0.876806
48.579, -0.878284
48.58, -0.876906
48.581, -0.87826
48.582, -0.879355
48.583, -0.881569
48.584, -0.883259
48.585, -0.885929
48.586, -0.887965
48.587, -0.890893
48.588, -0.893056
48.589, -0.891767
48.59, -0.893111
48.591, -0.894021
48.592, -0.895825
48.593, -0.896909
48.594, -0.898715
48.595, -0.899701
48.596, -0.901339
48.597, -0.902089
48.598, -0.899311
48.599, -0.898984
48.6, -0.898157
48.601, -0.898192
48.602, -0.897514
48.603, -0.897632
48.604, -0.896992
48.605, -0.897155
48.606, -0.896522
48.607, -0.896767
48.608, -0.896222
48.609, -0.896771
48.61, -0.896407
48.611, -0.896909
48.612, -0.896628
48.613, -0.897193
48.614, -0.896985
48.615, -0.89763
48.616, -0.897517
48.617, -0.898253
48.618, -0.898237
48.619, -0.899022
48.62, -0.89907
48.621, -0.899915
48.622, -0.900034
48.623, -0.900909
48.624, -0.901054
48.625, -0.901926
48.626, -0.902076
48.627, -0.89866
48.628, -0.897934
48.629, -0.896901
48.63, -0.896877
48.631, -0.896359
48.632, -0.896748
48.633, -0.896617
48.634, -0.897355
48.635, -0.897575
48.636, -0.898635
48.637, -0.899179
48.638, -0.900531
48.639, -0.901361
48.64, -0.902981
48.641, -0.904073
48.642, -0.905881
48.643, -0.907182
48.644, -0.905651
48.645, -0.906408
48.646, -0.906994
48.647, -0.908373
48.648, -0.909407
48.649, -0.911138
48.65, -0.912526
48.651, -0.911122
48.652, -0.912034
48.653, -0.912867
48.654, -0.914519
48.655, -0.915925
48.656, -0.917982
48.657, -0.919733
48.658, -0.918958
48.659, -0.920172
48.66, -0.921382
48.661, -0.92324
48.662, -0.924905
48.663, -0.927099
48.664, -0.929033
48.665, -0.928725
48.666, -0.93013
48.667, -0.931547
48.668, -0.933499
48.669, -0.935277
48.67, -0.935018
48.671, -0.936301
48.672, -0.937587
48.673, -0.939313
48.674, -0.940848
48.675, -0.940548
48.676, -0.941736
48.677, -0.942774
48.678, -0.944261
48.679, -0.945447
48.68, -0.944362
48.681, -0.945143
48.682, -0.94578
48.683, -0.947326
48.684, -0.948583
48.685, -0.950815
48.686, -0.952747
48.687, -0.956208
48.688, -0.959935
48.689, -0.958992
48.69, -0.960628
48.691, -0.962029
48.692, -0.964341
48.693, -0.966316
48.694, -0.969033
48.695, -0.971659
48.696, -0.970192
48.697, -0.972264
48.698, -0.975175
48.699, -0.979362
48.7, -0.984149
48.701, -0.984891
48.702, -0.989436
48.703, -0.995171
48.704, -1.0021
48.705, -1.00973
48.706, -1.01342
48.707, -1.02048
48.708, -1.02852
48.709, -1.0329
48.71, -1.03622
48.711, -1.0428
48.712, -1.05034
48.713, -1.05469
48.714, -1.06136
48.715, -1.06868
48.716, -1.07292
48.717, -1.076
48.718, -1.08107
48.719, -1.08665
48.72, -1.08958
48.721, -1.09138
48.722, -1.09478
48.723, -1.09856
48.724, -1.09994
48.725, -1.10251
48.726, -1.10535
48.727, -1.10576
48.728, -1.10736
48.729, -1.10927
48.73, -1.11114
48.731, -1.11312
48.732, -1.11502
48.733, -1.11704
48.734, -1.1163
48.735, -1.11707
48.736, -1.11847
48.737, -1.12
48.738, -1.122
48.739, -1.12411
48.74, -1.12673
48.741, -1.12628
48.742, -1.12776
48.743, -1.13014
48.744, -1.13253
48.745, -1.13565
48.746, -1.1354
48.747, -1.13709
48.748, -1.13999
48.749, -1.14291
48.75, -1.14666
48.751, -1.14699
48.752, -1.14924
48.753, -1.15289
48.754, -1.15651
48.755, -1.16104
48.756, -1.16221
48.757, -1.16513
48.758, -1.16944
48.759, -1.17058
48.76, -1.17343
48.761, -1.17774
48.762, -1.18192
48.763, -1.18703
48.764, -1.18899
48.765, -1.19245
48.766, -1.19729
48.767, -1.19917
48.768, -1.20251
48.769, -1.2073
48.77, -1.2092
48.771, -1.21254
48.772, -1.21737
48.773, -1.21937
48.774, -1.22278
48.775, -1.22775
48.776, -1.22991
48.777, -1.23346
48.778, -1.23876
48.779, -1.24134
48.78, -1.24522
48.781, -1.25076
48.782, -1.25261
48.783, -1.25604
48.784, -1.26153
48.785, -1.26425
48.786, -1.26828
48.787, -1.27402
48.788, -1.27653
48.789, -1.28014
48.79, -1.28553
48.791, -1.28752
48.792, -1.29005
48.793, -1.29461
48.794, -1.29623
48.795, -1.29938
48.796, -1.3049
48.797, -1.3073
48.798, -1.31089
48.799, -1.31679
48.8, -1.3194
48.801, -1.3231
48.802, -1.32907
48.803, -1.3318
48.804, -1.33554
48.805, -1.34162
48.806, -1.34431
48.807, -1.34824
48.808, -1.35499
48.809, -1.35873
48.81, -1.36363
48.811, -1.37168
48.812, -1.37707
48.813, -1.38148
48.814, -1.38808
48.815, -1.398
48.816, -1.40583
48.817, -1.41298
48.818, -1.42025
48.819, -1.42795
48.82, -1.43603
48.821, -1.44463
48.822, -1.45368
48.823, -1.46399
48.824, -1.47486
48.825, -1.48573
48.826, -1.49684
48.827, -1.50777
48.828, -1.51895
48.829, -1.52979
48.83, -1.54037
48.831, -1.55052
48.832, -1.56005
48.833, -1.56883
48.834, -1.5767
48.835, -1.58355
48.836, -1.58924
48.837, -1.59373
48.838, -1.59702
48.839, -1.59912
48.84, -1.6
48.841, -1.59966
48.842, -1.59927
48.843, -1.59978
48.844, -1.59942
48.845, -1.59983
48.846, -1.59926
48.847, -1.59964
48.848, -1.59902
48.849, -1.5995
48.85, -1.59894
48.851, -1.59963
48.852, -1.59948
48.853, -1.60078
48.854, -1.60135
48.855, -1.60346
48.856, -1.60369
48.857, -1.60413
48.858, -1.60709
48.859, -1.60892
48.86, -1.61123
48.861, -1.61602
48.862, -1.62072
48.863, -1.62524
48.864, -1.63078
48.865, -1.63834
48.866, -1.64431
48.867, -1.64968
48.868, -1.65529
48.869, -1.6604
48.87, -1.66701
48.871, -1.67741
48.872, -1.68474
48.873, -1.69175
48.874, -1.70389
48.875, -1.71124
48.876, -1.71782
48.877, -1.72967
48.878, -1.73639
48.879, -1.74166
48.88, -1.75284
48.881, -1.75881
48.882, -1.76317
48.883, -1.77336
48.884, -1.77924
48.885, -1.7837
48.886, -1.79511
48.887, -1.80395
48.888, -1.81137
48.889, -1.82282
48.89, -1.83229
48.891, -1.84034
48.892, -1.85119
48.893, -1.86005
48.894, -1.8671
48.895, -1.87321
48.896, -1.87896
48.897, -1.8845
48.898, -1.89003
48.899, -1.89632
48.9, -1.90513
48.901, -1.91263
48.902, -1.91844
48.903, -1.92306
48.904, -1.92693
48.905, -1.93009
48.906, -1.93342
48.907, -1.93868
48.908, -1.9425
48.909, -1.94458
48.91, -1.94669
48.911, -1.95086
48.912, -1.95382
48.913, -1.95592
48.914, -1.95991
48.915, -1.96269
48.916, -1.96502
48.917, -1.96954
48.918, -1.97325
48.919, -1.97661
48.92, -1.98268
48.921, -1.9879
48.922, -1.99195
48.923, -1.99639
48.924, -2.00456
48.925, -2.01212
48.926, -2.01841
48.927, -2.02389
48.928, -2.03047
48.929, -2.04147
48.93, -2.05198
48.931, -2.06075
48.932, -2.06852
48.933, -2.07708
48.934, -2.09042
48.935, -2.10283
48.936, -2.11312
48.937, -2.12178
48.938, -2.12969
48.939, -2.13829
48.94, -2.15153
48.941, -2.1636
48.942, -2.17316
48.943, -2.18055
48.944, -2.18683
48.945, -2.19345
48.946, -2.2043
48.947, -2.21406
48.948, -2.22141
48.949, -2.22672
48.95, -2.2318
48.951, -2.24046
48.952, -2.24826
48.953, -2.25374
48.954, -2.25829
48.955, -2.26578
48.956, -2.27237
48.957, -2.2776
48.958, -2.28507
48.959, -2.29114
48.96, -2.29506
48.961, -2.29795
48.962, -2.30352
48.963, -2.30824
48.964, -2.31184
48.965, -2.31744
48.966, -2.32197
48.967, -2.32446
48.968, -2.32609
48.969, -2.33037
48.97, -2.33416
48.971, -2.33692
48.972, -2.342
48.973, -2.34624
48.974, -2.34943
48.975, -2.35494
48.976, -2.35975
48.977, -2.3633
48.978, -2.36925
48.979, -2.37441
48.98, -2.37858
48.981, -2.38517
48.982, -2.39112
48.983, -2.3953
48.984, -2.39868
48.985, -2.40501
48.986, -2.41118
48.987, -2.41585
48.988, -2.41976
48.989, -2.42659
48.99, -2.43335
48.991, -2.4387
48.992, -2.4433
48.993, -2.45075
48.994, -2.45818
48.995, -2.46422
48.996, -2.46949
48.997, -2.47571
48.998, -2.48135
48.999, -2.48624
49, -2.49066
49.001, -2.49489
49.002, -2.50296
49.003, -2.51044
49.004, -2.5161
49.005, -2.52411
49.006, -2.53055
49.007, -2.53437
49.008, -2.54048
49.009, -2.54486
49.01, -2.54679
49.011, -2.55118
49.012, -2.55452
49.013, -2.55576
49.014, -2.55931
49.015, -2.56256
49.016, -2.56788
49.017, -2.57239
49.018, -2.57542
49.019, -2.57972
49.02, -2.58386
49.021, -2.58747
49.022, -2.59071
49.023, -2.59406
49.024, -2.59777
49.025, -2.60199
49.026, -2.60655
49.027, -2.61133
49.028, -2.61616
49.029, -2.62105
49.03, -2.62595
49.031, -2.63098
49.032, -2.63609
49.033, -2.64138
49.034, -2.64678
49.035, -2.65231
49.036, -2.65785
49.037, -2.6634
49.038, -2.66845
49.039, -2.67331
49.04, -2.67831
49.041, -2.68357
49.042, -2.68911
49.043, -2.69458
49.044, -2.70004
49.045, -2.7054
49.046, -2.71053
49.047, -2.71569
49.048, -2.72447
49.049, -2.73392
49.05, -2.74229
49.051, -2.74912
49.052, -2.75483
49.053, -2.76666
49.054, -2.78235
49.055, -2.79656
49.056, -2.80611
49.057, -2.81041
49.058, -2.81155
49.059, -2.81462
49.06, -2.8185
49.061, -2.82223
49.062, -2.8286
49.063, -2.83447
49.064, -2.8382
49.065, -2.84388
49.066, -2.84824
49.067, -2.84995
49.068, -2.85375
49.069, -2.85654
49.07, -2.85688
49.071, -2.85977
49.072, -2.86213
49.073, -2.86722
49.074, -2.87121
49.075, -2.87013
49.076, -2.86966
49.077, -2.86886
49.078, -2.87154
49.079, -2.87433
49.08, -2.88002
49.081, -2.88432
49.082, -2.88542
49.083, -2.88823
49.084, -2.88996
49.085, -2.89654
49.086, -2.90555
49.087, -2.91638
49.088, -2.9239
49.089, -2.92701
49.09, -2.92756
49.091, -2.92754
49.092, -2.92823
49.093, -2.93017
49.094, -2.93312
49.095, -2.93659
49.096, -2.94007
49.097, -2.94328
49.098, -2.94608
49.099, -2.94853
49.1, -2.95041
49.101, -2.95203
49.102, -2.95387
49.103, -2.95629
49.104, -2.9591
49.105, -2.96199
49.106, -2.96462
49.107, -2.96674
49.108, -2.96811
49.109, -2.96867
49.11, -2.97079
49.111, -2.97275
49.112, -2.97647
49.113, -2.97938
49.114, -2.98014
49.115, -2.98239
49.116, -2.98384
49.117, -2.98748
49.118, -2.99012
49.119, -2.99011
49.12, -2.99197
49.121, -2.99303
49.122, -2.99667
49.123, -2.99946
49.124, -3.00442
49.125, -3.00809
49.126, -3.00891
49.127, -3.0113
49.128, -3.01299
49.129, -3.01696
49.13, -3.02032
49.131, -3.02549
49.132, -3.02966
49.133, -3.03149
49.134, -3.03446
49.135, -3.03678
49.136, -3.03757
49.137, -3.03978
49.138, -3.04178
49.139, -3.04542
49.14, -3.04867
49.141, -3.05046
49.142, -3.0532
49.143, -3.05537
49.144, -3.05631
49.145, -3.05842
49.146, -3.06035
49.147, -3.06368
49.148, -3.06663
49.149, -3.06823
49.15, -3.07076
49.151, -3.07284
49.152, -3.07364
49.153, -3.07566
49.154, -3.07736
49.155, -3.08061
49.156, -3.08339
49.157, -3.08455
49.158, -3.08685
49.159, -3.08859
49.16, -3.09196
49.161, -3.09475
49.162, -3.09571
49.163, -3.09789
49.164, -3.09948
49.165, -3.10282
49.166, -3.10556
49.167, -3.10637
49.168, -3.10846
49.169, -3.10994
49.17, -3.11323
49.171, -3.11592
49.172, -3.12018
49.173, -3.12356
49.174, -3.12474
49.175, -3.127
49.176, -3.12854
49.177, -3.13187
49.178, -3.13461
49.179, -3.13545
49.18, -3.13741
49.181, -3.13874
49.182, -3.14178
49.183, -3.14431
49.184, -3.1449
49.185, -3.14676
49.186, -3.14815
49.187, -3.15138
49.188, -3.15408
49.189, -3.15496
49.19, -3.157
49.191, -3.15848
49.192, -3.16156
49.193, -3.16411
49.194, -3.16806
49.195, -3.17127
49.196, -3.17248
49.197, -3.17466
49.198, -3.17614
49.199, -3.17918
49.2, -3.18168
49.201, -3.18236
49.202, -3.18414
49.203, -3.18531
49.204, -3.18806
49.205, -3.19018
49.206, -3.19364
49.207, -3.19625
49.208, -3.19671
49.209, -3.19801
49.21, -3.1985
49.211, -3.20055
49.212, -3.20198
49.213, -3.20488
49.214, -3.20705
49.215, -3.2072
49.216, -3.20838
49.217, -3.20892
49.218, -3.21118
49.219, -3.21296
49.22, -3.21635
49.221, -3.21917
49.222, -3.22006
49.223, -3.22211
49.224, -3.22359
49.225, -3.22688
49.226, -3.22988
49.227, -3.23121
49.228, -3.23385
49.229, -3.23603
49.23, -3.24005
49.231, -3.2438
49.232, -3.24589
49.233, -3.24922
49.234, -3.25205
49.235, -3.25663
49.236, -3.26088
49.237, -3.26342
49.238, -3.26709
49.239, -3.27031
49.24, -3.27197
49.241, -3.27494
49.242, -3.27751
49.243, -3.2819
49.244, -3.28866
49.245, -3.29776
49.246, -3.30827
49.247, -3.31541
49.248, -3.31668
49.249, -3.31514
49.25, -3.31124
49.251, -3.30891
49.252, -3.30673
49.253, -3.30896
49.254, -3.31327
49.255, -3.31946
49.256, -3.32307
49.257, -3.32259
49.258, -3.32249
49.259, -3.32111
49.26, -3.32211
49.261, -3.32262
49.262, -3.3257
49.263, -3.32826
49.264, -3.32945
49.265, -3.33392
49.266, -3.33726
49.267, -3.34177
49.268, -3.34516
49.269, -3.33714
49.27, -3.32568
49.271, -3.31524
49.272, -3.31415
49.273, -3.31707
49.274, -3.32732
49.275, -3.33643
49.276, -3.34904
49.277, -3.35825
49.278, -3.35967
49.279, -3.36207
49.28, -3.36106
49.281, -3.3648
49.282, -3.36995
49.283, -3.37795
49.284, -3.38272
49.285, -3.38649
49.286, -3.38787
49.287, -3.38822
49.288, -3.3878
49.289, -3.38629
49.29, -3.38518
49.291, -3.38257
49.292, -3.38088
49.293, -3.37738
49.294, -3.37536
49.295, -3.37178
49.296, -3.37037
49.297, -3.36786
49.298, -3.3678
49.299, -3.36704
49.3, -3.36873
49.301, -3.37033
49.302, -3.37424
49.303, -3.37896
49.304, -3.38362
49.305, -3.38978
49.306, -3.39677
49.307, -3.40433
49.308, -3.41235
49.309, -3.41687
49.31, -3.42021
49.311, -3.42491
49.312, -3.43067
49.313, -3.43562
49.314, -3.44372
49.315, -3.45129
49.316, -3.45502
49.317, -3.46052
49.318, -3.46403
49.319, -3.47021
49.32, -3.47467
49.321, -3.48149
49.322, -3.4869
49.323, -3.48834
49.324, -3.49068
49.325, -3.49152
49.326, -3.49434
49.327, -3.4968
49.328, -3.4972
49.329, -3.49864
49.33, -3.49963
49.331, -3.50212
49.332, -3.50479
49.333, -3.50673
49.334, -3.50944
49.335, -3.51234
49.336, -3.51507
49.337, -3.51759
49.338, -3.52003
49.339, -3.52254
49.34, -3.52527
49.341, -3.52833
49.342, -3.53171
49.343, -3.53551
49.344, -3.53966
49.345, -3.54401
49.346, -3.5484
49.347, -3.55271
49.348, -3.55685
49.349, -3.56072
49.35, -3.56427
49.351, -3.56722
49.352, -3.57158
49.353, -3.57639
49.354, -3.58085
49.355, -3.58416
49.356, -3.58881
49.357, -3.59361
49.358, -3.59729
49.359, -3.60242
49.36, -3.60753
49.361, -3.61156
49.362, -3.61362
49.363, -3.61697
49.364, -3.61998
49.365, -3.62508
49.366, -3.63035
49.367, -3.63449
49.368, -3.63652
49.369, -3.63962
49.37, -3.6423
49.371, -3.64689
49.372, -3.65168
49.373, -3.65553
49.374, -3.65756
49.375, -3.66058
49.376, -3.66331
49.377, -3.66775
49.378, -3.67246
49.379, -3.67646
49.38, -3.67898
49.381, -3.68243
49.382, -3.68597
49.383, -3.6887
49.384, -3.69266
49.385, -3.69685
49.386, -3.70056
49.387, -3.70316
49.388, -3.7068
49.389, -3.7107
49.39, -3.71422
49.391, -3.71676
49.392, -3.72047
49.393, -3.72454
49.394, -3.72799
49.395, -3.73279
49.396, -3.73788
49.397, -3.74248
