sim_time, car2?world_angular_velocity/x
48.42, -5.81109e-05
48.421, -4.73304e-05
48.422, -5.76881e-05
48.423, -4.62952e-05
48.424, -5.64585e-05
48.425, -4.55595e-05
48.426, -5.60556e-05
48.427, -4.52675e-05
48.428, -5.58708e-05
48.429, -4.51362e-05
48.43, -5.57841e-05
48.431, -4.51087e-05
48.432, -5.57833e-05
48.433, -4.51764e-05
48.434, -5.60712e-05
48.435, -4.56214e-05
48.436, -5.63634e-05
48.437, -4.58928e-05
48.438, -5.66133e-05
48.439, -4.61733e-05
48.44, -5.69248e-05
48.441, -4.6505e-05
48.442, -5.72954e-05
48.443, -4.68748e-05
48.444, -5.76965e-05
48.445, -4.74622e-05
48.446, -5.83794e-05
48.447, -4.79478e-05
48.448, -5.8758e-05
48.449, -4.82641e-05
48.45, -5.90179e-05
48.451, -4.8489e-05
48.452, -5.91831e-05
48.453, -4.86243e-05
48.454, -5.92553e-05
48.455, -4.86592e-05
48.456, -5.93153e-05
48.457, -4.87379e-05
48.458, -5.92234e-05
48.459, -4.85676e-05
48.46, -5.86951e-05
48.461, -4.79049e-05
48.462, -5.82627e-05
48.463, -4.75499e-05
48.464, -5.80041e-05
48.465, -4.72912e-05
48.466, -5.77623e-05
48.467, -4.72068e-05
48.468, -5.77828e-05
48.469, -4.70624e-05
48.47, -5.75799e-05
48.471, -4.68369e-05
48.472, -5.73607e-05
48.473, -4.66431e-05
48.474, -5.71869e-05
48.475, -4.65198e-05
48.476, -5.70857e-05
48.477, -4.64834e-05
48.478, -5.66936e-05
48.479, -4.60128e-05
48.48, -5.65875e-05
48.481, -4.60684e-05
48.482, -5.67728e-05
48.483, -4.63173e-05
48.484, -5.70837e-05
48.485, -4.6649e-05
48.486, -5.74589e-05
48.487, -4.70205e-05
48.488, -5.78625e-05
48.489, -4.7579e-05
48.49, -5.85065e-05
48.491, -4.8049e-05
48.492, -5.88857e-05
48.493, -5.98627e-05
48.494, -4.93194e-05
48.495, -4.85169e-05
48.496, -5.90797e-05
48.497, -4.84135e-05
48.498, -5.90002e-05
48.499, -4.83566e-05
48.5, -5.91012e-05
48.501, -4.85486e-05
48.502, -5.90864e-05
48.503, -4.84673e-05
48.504, -5.89209e-05
48.505, -4.82842e-05
48.506, -5.86959e-05
48.507, -4.80424e-05
48.508, -5.84347e-05
48.509, -4.77579e-05
48.51, -5.81488e-05
48.511, -4.69935e-05
48.512, -5.72179e-05
48.513, -4.64088e-05
48.514, -5.6874e-05
48.515, -4.61162e-05
48.516, -5.66585e-05
48.517, -4.59088e-05
48.518, -5.64852e-05
48.519, -4.57552e-05
48.52, -5.63533e-05
48.521, -4.5663e-05
48.522, -5.6474e-05
48.523, -4.59248e-05
48.524, -5.65746e-05
48.525, -4.60171e-05
48.526, -5.66694e-05
48.527, -4.61694e-05
48.528, -5.68035e-05
48.529, -4.63359e-05
48.53, -5.70103e-05
48.531, -4.65785e-05
48.532, -5.72969e-05
48.533, -4.71063e-05
48.534, -5.79564e-05
48.535, -4.75771e-05
48.536, -5.83481e-05
48.537, -4.79177e-05
48.538, -5.86765e-05
48.539, -4.82169e-05
48.54, -5.89633e-05
48.541, -4.84753e-05
48.542, -5.91914e-05
48.543, -4.8674e-05
48.544, -5.88343e-05
48.545, -4.81104e-05
48.546, -5.86863e-05
48.547, -4.80408e-05
48.548, -5.86334e-05
48.549, -4.7982e-05
48.55, -5.85368e-05
48.551, -4.78466e-05
48.552, -5.83525e-05
48.553, -4.76183e-05
48.554, -5.8088e-05
48.555, -4.75093e-05
48.556, -5.80395e-05
48.557, -4.72679e-05
48.558, -5.77055e-05
48.559, -4.68904e-05
48.56, -5.73222e-05
48.561, -4.65107e-05
48.562, -5.6964e-05
48.563, -4.61832e-05
48.564, -5.66667e-05
48.565, -4.59383e-05
48.566, -5.67382e-05
48.567, -4.62039e-05
48.568, -5.67779e-05
48.569, -4.62155e-05
48.57, -5.67622e-05
48.571, -4.62568e-05
48.572, -5.68338e-05
48.573, -4.63896e-05
48.574, -5.70213e-05
48.575, -4.66211e-05
48.576, -5.73131e-05
48.577, -4.6369e-05
48.578, -5.68933e-05
48.579, -4.6404e-05
48.58, -5.72412e-05
48.581, -4.68068e-05
48.582, -5.77255e-05
48.583, -4.72593e-05
48.584, -5.81772e-05
48.585, -4.7664e-05
48.586, -5.85388e-05
48.587, -4.79801e-05
48.588, -5.89795e-05
48.589, -4.84718e-05
48.59, -5.91986e-05
48.591, -4.85759e-05
48.592, -5.9162e-05
48.593, -4.84992e-05
48.594, -5.89914e-05
48.595, -4.82973e-05
48.596, -5.87219e-05
48.597, -4.79945e-05
48.598, -5.83771e-05
48.599, -4.78186e-05
48.6, -5.82662e-05
48.601, -4.75094e-05
48.602, -5.78685e-05
48.603, -4.70626e-05
48.604, -5.74275e-05
48.605, -4.66173e-05
48.606, -5.7019e-05
48.607, -4.62305e-05
48.608, -5.66788e-05
48.609, -4.59351e-05
48.61, -5.65143e-05
48.611, -4.5871e-05
48.612, -5.64214e-05
48.613, -4.58226e-05
48.614, -5.6401e-05
48.615, -4.58738e-05
48.616, -5.6498e-05
48.617, -4.6037e-05
48.618, -5.67142e-05
48.619, -4.63013e-05
48.62, -5.70342e-05
48.621, -4.68269e-05
48.622, -5.76867e-05
48.623, -4.73323e-05
48.624, -5.8149e-05
48.625, -4.77494e-05
48.626, -5.85743e-05
48.627, -4.8141e-05
48.628, -5.89681e-05
48.629, -4.84988e-05
48.63, -5.93047e-05
48.631, -4.87991e-05
48.632, -5.9201e-05
48.633, -4.85068e-05
48.634, -5.91663e-05
48.635, -4.85585e-05
48.636, -5.92117e-05
48.637, -4.85884e-05
48.638, -5.91729e-05
48.639, -4.85126e-05
48.64, -5.90205e-05
48.641, -4.83169e-05
48.642, -5.87635e-05
48.643, -4.81605e-05
48.644, -5.86275e-05
48.645, -4.78628e-05
48.646, -5.82478e-05
48.647, -4.74307e-05
48.648, -5.78096e-05
48.649, -4.69771e-05
48.65, -5.73787e-05
48.651, -4.65573e-05
48.652, -5.69933e-05
48.653, -4.6209e-05
48.654, -5.68658e-05
48.655, -4.62239e-05
48.656, -5.67523e-05
48.657, -4.61211e-05
48.658, -5.66476e-05
48.659, -4.60909e-05
48.66, -5.66878e-05
48.661, -4.62373e-05
48.662, -5.68315e-05
48.663, -4.63989e-05
48.664, -5.70595e-05
48.665, -4.62485e-05
48.666, -5.68069e-05
48.667, -4.63554e-05
48.668, -5.71765e-05
48.669, -4.67755e-05
48.67, -5.76857e-05
48.671, -4.72603e-05
48.672, -5.81932e-05
48.673, -5.92625e-05
48.674, -4.87531e-05
48.675, -4.80008e-05
48.676, -5.89081e-05
48.677, -4.83792e-05
48.678, -5.91088e-05
48.679, -4.84859e-05
48.68, -5.91415e-05
48.681, -4.85099e-05
48.682, -5.9104e-05
48.683, -4.84714e-05
48.684, -5.90053e-05
48.685, -4.83664e-05
48.686, -5.88445e-05
48.687, -4.83869e-05
48.688, -5.89e-05
48.689, -4.82576e-05
48.69, -5.8649e-05
48.691, -4.79486e-05
48.692, -5.83118e-05
48.693, -4.75807e-05
48.694, -5.79528e-05
48.695, -4.72033e-05
48.696, -5.76024e-05
48.697, -4.68501e-05
48.698, -5.68051e-05
48.699, -4.58569e-05
48.7, -5.62923e-05
48.701, -4.5554e-05
48.702, -5.6138e-05
48.703, -4.54752e-05
48.704, -5.61137e-05
48.705, -4.55102e-05
48.706, -5.61792e-05
48.707, -4.56338e-05
48.708, -5.63301e-05
48.709, -4.60296e-05
48.71, -5.68306e-05
48.711, -4.64054e-05
48.712, -5.7146e-05
48.713, -4.67135e-05
48.714, -5.747e-05
48.715, -4.70388e-05
48.716, -5.7823e-05
48.717, -4.73806e-05
48.718, -5.81825e-05
48.719, -4.77176e-05
48.72, -5.87723e-05
48.721, -4.83919e-05
48.722, -5.91852e-05
48.723, -4.86806e-05
48.724, -5.93646e-05
48.725, -4.88353e-05
48.726, -5.94467e-05
48.727, -4.88632e-05
48.728, -5.93968e-05
48.729, -4.87894e-05
48.73, -5.92626e-05
48.731, -4.80878e-05
48.732, -5.82984e-05
48.733, -4.75265e-05
48.734, -5.79618e-05
48.735, -4.7224e-05
48.736, -5.77028e-05
48.737, -4.69287e-05
48.738, -5.74165e-05
48.739, -4.66049e-05
48.74, -5.71029e-05
48.741, -4.62718e-05
48.742, -5.69797e-05
48.743, -4.62397e-05
48.744, -5.67893e-05
48.745, -4.60131e-05
48.746, -5.65401e-05
48.747, -4.58125e-05
48.748, -5.63553e-05
48.749, -4.57028e-05
48.75, -5.62734e-05
48.751, -4.5702e-05
48.752, -5.63084e-05
48.753, -4.61333e-05
48.754, -5.69071e-05
48.755, -4.65253e-05
48.756, -5.7185e-05
48.757, -4.67824e-05
48.758, -5.7466e-05
48.759, -4.70751e-05
48.76, -5.78086e-05
48.761, -4.74134e-05
48.762, -5.81913e-05
48.763, -4.77753e-05
48.764, -5.79891e-05
48.765, -4.72812e-05
48.766, -5.80324e-05
48.767, -4.7498e-05
48.768, -5.83503e-05
48.769, -4.78044e-05
48.77, -5.86193e-05
48.771, -4.80315e-05
48.772, -5.87626e-05
48.773, -4.81302e-05
48.774, -5.87655e-05
48.775, -4.82829e-05
48.776, -5.89057e-05
48.777, -4.82197e-05
48.778, -5.86798e-05
48.779, -4.79221e-05
48.78, -5.83174e-05
48.781, -4.75168e-05
48.782, -5.78925e-05
48.783, -4.70617e-05
48.784, -5.74452e-05
48.785, -4.65999e-05
48.786, -5.72108e-05
48.787, -4.64615e-05
48.788, -5.69214e-05
48.789, -4.6132e-05
48.79, -5.65853e-05
48.791, -4.58433e-05
48.792, -5.63302e-05
48.793, -4.56643e-05
48.794, -5.61958e-05
48.795, -4.56148e-05
48.796, -5.61956e-05
48.797, -4.58093e-05
48.798, -5.649e-05
48.799, -4.6073e-05
48.8, -5.67561e-05
48.801, -4.62145e-05
48.802, -5.6954e-05
48.803, -4.62722e-05
48.804, -5.70097e-05
48.805, -4.6554e-05
48.806, -5.74473e-05
48.807, -4.68598e-05
48.808, -4.37277e-05
48.809, -7.86474e-05
48.81, -0.000164648
48.811, -0.000245623
48.812, -0.000315673
48.813, -0.000388602
48.814, -0.000471715
48.815, -0.000526814
48.816, -0.000600857
48.817, -0.000646974
48.818, -0.000711386
48.819, -0.000733459
48.82, -0.000837323
48.821, -0.000947139
48.822, -0.00108641
48.823, -0.00119885
48.824, -0.0013302
48.825, -0.0014311
48.826, -0.00154906
48.827, -0.00163554
48.828, -0.00173784
48.829, -0.00180855
48.83, -0.00189053
48.831, -0.00195473
48.832, -0.00203593
48.833, -0.00209131
48.834, -0.00215522
48.835, -0.00219156
48.836, -0.00223797
48.837, -0.00225744
48.838, -0.00228831
48.839, -0.00229285
48.84, -0.00231001
48.841, -0.00229828
48.842, -0.00231647
48.843, -0.00232015
48.844, -0.00233966
48.845, -0.00233429
48.846, -0.00234365
48.847, -0.00232801
48.848, -0.00232814
48.849, -0.00230366
48.85, -0.0022959
48.851, -0.00227544
48.852, -0.00223621
48.853, -0.00226838
48.854, -0.00234463
48.855, -0.00246718
48.856, -0.00258711
48.857, -0.00273704
48.858, -0.00286851
48.859, -0.0030203
48.86, -0.00314717
48.861, -0.0032896
48.862, -0.00340345
48.863, -0.00352748
48.864, -0.00363952
48.865, -0.0037855
48.866, -0.00390971
48.867, -0.00404872
48.868, -0.00415705
48.869, -0.00427535
48.87, -0.00436
48.871, -0.00445268
48.872, -0.0045104
48.873, -0.00457533
48.874, -0.00460325
48.875, -0.00465457
48.876, -0.00469137
48.877, -0.0047451
48.878, -0.0047685
48.879, -0.00480199
48.88, -0.00480205
48.881, -0.00481077
48.882, -0.00478546
48.883, -0.0047688
48.884, -0.0047184
48.885, -0.00467574
48.886, -0.00459304
48.887, -0.00450954
48.888, -0.00429695
48.889, -0.00413674
48.89, -0.00391706
48.891, -0.0036427
48.892, -0.00339864
48.893, -0.00312647
48.894, -0.00288671
48.895, -0.00262678
48.896, -0.00239781
48.897, -0.00217233
48.898, -0.0019962
48.899, -0.00180571
48.9, -0.00165279
48.901, -0.00148203
48.902, -0.00134859
48.903, -0.00120887
48.904, -0.0010733
48.905, -0.000962706
48.906, -0.000845862
48.907, -0.00075136
48.908, -0.000669435
48.909, -0.000623528
48.91, -0.000582867
48.911, -0.000534015
48.912, -0.000517638
48.913, -0.000482967
48.914, -0.000479343
48.915, -0.000457355
48.916, -0.000464989
48.917, -0.000454003
48.918, -0.000471427
48.919, -0.000460548
48.92, -0.000470548
48.921, -0.000471549
48.922, -0.000466841
48.923, -0.000484901
48.924, -0.000486774
48.925, -0.000511038
48.926, -0.000518346
48.927, -0.000547659
48.928, -0.000559275
48.929, -0.000588073
48.93, -0.000644752
48.931, -0.000758626
48.932, -0.000870551
48.933, -0.00101493
48.934, -0.00114516
48.935, -0.00130095
48.936, -0.00143788
48.937, -0.00159683
48.938, -0.0017339
48.939, -0.00189051
48.94, -0.00203019
48.941, -0.00218207
48.942, -0.00237987
48.943, -0.00256339
48.944, -0.00276864
48.945, -0.00294986
48.946, -0.00314718
48.947, -0.00331664
48.948, -0.00349923
48.949, -0.0036516
48.95, -0.00381513
48.951, -0.00394826
48.952, -0.00407906
48.953, -0.00416184
48.954, -0.00424729
48.955, -0.00430713
48.956, -0.00434103
48.957, -0.00438247
48.958, -0.00438958
48.959, -0.00440537
48.96, -0.00438793
48.961, -0.00438021
48.962, -0.00433662
48.963, -0.00432968
48.964, -0.00431972
48.965, -0.0043338
48.966, -0.00433538
48.967, -0.00432068
48.968, -0.00432133
48.969, -0.00429429
48.97, -0.00428181
48.971, -0.00424133
48.972, -0.00420343
48.973, -0.00414319
48.974, -0.00405845
48.975, -0.00403866
48.976, -0.00401489
48.977, -0.00402065
48.978, -0.00400686
48.979, -0.00401315
48.98, -0.00399519
48.981, -0.00399483
48.982, -0.00396884
48.983, -0.00395974
48.984, -0.00390621
48.985, -0.00387929
48.986, -0.00378406
48.987, -0.00375011
48.988, -0.0036531
48.989, -0.00360719
48.99, -0.00341972
48.991, -0.00334558
48.992, -0.00313417
48.993, -0.00305052
48.994, -0.00282788
48.995, -0.00274775
48.996, -0.00255141
48.997, -0.00250451
48.998, -0.0023263
48.999, -0.00228832
49, -0.00212665
49.001, -0.00209673
49.002, -0.00196297
49.003, -0.00192116
49.004, -0.00181272
49.005, -0.00178084
49.006, -0.00168882
49.007, -0.0016488
49.008, -0.00160464
49.009, -0.00157078
49.01, -0.00154511
49.011, -0.00154075
49.012, -0.00151024
49.013, -0.00153029
49.014, -0.00151134
49.015, -0.00154276
49.016, -0.00153414
49.017, -0.00157885
49.018, -0.00156752
49.019, -0.00161877
49.02, -0.00162676
49.021, -0.00166049
49.022, -0.00168412
49.023, -0.00172099
49.024, -0.00174942
49.025, -0.00178882
49.026, -0.00182107
49.027, -0.00186223
49.028, -0.00190092
49.029, -0.00192275
49.03, -0.00193921
49.031, -0.00193497
49.032, -0.00193616
49.033, -0.00192704
49.034, -0.00191995
49.035, -0.00191045
49.036, -0.00189958
49.037, -0.00189113
49.038, -0.00187823
49.039, -0.00187137
49.04, -0.001855
49.041, -0.00175399
49.042, -0.00173286
49.043, -0.00163425
49.044, -0.00162195
49.045, -0.00153999
49.046, -0.00153891
49.047, -0.00147343
49.048, -0.00148434
49.049, -0.00144576
49.05, -0.00144638
49.051, -0.00144138
49.052, -0.00145447
49.053, -0.00146132
49.054, -0.00148221
49.055, -0.00149729
49.056, -0.00152366
49.057, -0.00154508
49.058, -0.00157489
49.059, -0.00160114
49.06, -0.00164418
49.061, -0.00165463
49.062, -0.00169996
49.063, -0.00171485
49.064, -0.00175196
49.065, -0.00175931
49.066, -0.00178857
49.067, -0.00178954
49.068, -0.00181262
49.069, -0.00181883
49.07, -0.00181365
49.071, -0.00182443
49.072, -0.00181304
49.073, -0.00170274
49.074, -0.00165994
49.075, -0.00155364
49.076, -0.00151857
49.077, -0.00143356
49.078, -0.00142445
49.079, -0.00134007
49.08, -0.00135692
49.081, -0.00129335
49.082, -0.00132576
49.083, -0.0012843
49.084, -0.00134577
49.085, -0.00135198
49.086, -0.00143563
49.087, -0.00145004
49.088, -0.00154049
49.089, -0.0015756
49.09, -0.00156713
49.091, -0.00160161
49.092, -0.00158636
49.093, -0.00162242
49.094, -0.00161872
49.095, -0.00166857
49.096, -0.00167875
49.097, -0.00172964
49.098, -0.00173997
49.099, -0.00178774
49.1, -0.00179922
49.101, -0.00184478
49.102, -0.00186839
49.103, -0.00189078
49.104, -0.00192396
49.105, -0.0019392
49.106, -0.00196194
49.107, -0.00197791
49.108, -0.00201575
49.109, -0.00203449
49.11, -0.00207307
49.111, -0.00209139
49.112, -0.00212933
49.113, -0.00214619
49.114, -0.00218261
49.115, -0.00220881
49.116, -0.00222462
49.117, -0.00228421
49.118, -0.00232996
49.119, -0.00239681
49.12, -0.00243909
49.121, -0.00250105
49.122, -0.00253744
49.123, -0.0025926
