sim_time, car1?world_angular_velocity/y
48.312, 0.0116779
48.313, 0.0106512
48.314, 0.00948239
48.315, 0.00838295
48.316, 0.00711979
48.317, 0.00593743
48.318, 0.00541365
48.319, 0.00484548
48.32, 0.00396895
48.321, 0.00319806
48.322, 0.00290522
48.323, 0.00302878
48.324, 0.003156
48.325, 0.00339606
48.326, 0.00350261
48.327, 0.0036275
48.328, 0.00358458
48.329, 0.00353033
48.33, 0.00331678
48.331, 0.00309137
48.332, 0.0027333
48.333, 0.00237553
48.334, 0.00194346
48.335, 0.00145405
48.336, 0.00647033
48.337, 0.00967803
48.338, 0.010964
48.339, 0.0111149
48.34, 0.0107701
48.341, 0.0101864
48.342, 0.00957261
48.343, 0.00898643
48.344, 0.0084785
48.345, 0.00808387
48.346, 0.00780114
48.347, 0.00606364
48.348, 0.0053073
48.349, 0.00513334
48.35, 0.00532174
48.351, 0.00573281
48.352, 0.00630544
48.353, 0.00696612
48.354, 0.00770759
48.355, 0.00846938
48.356, 0.00926784
48.357, 0.0100425
48.358, 0.0108232
48.359, 0.0115478
48.36, 0.0122554
48.361, 0.0128744
48.362, 0.0134825
48.363, 0.0139626
48.364, 0.014434
48.365, 0.0147644
48.366, 0.0150815
48.367, 0.015257
48.368, 0.0154197
48.369, 0.0154463
48.37, 0.0154649
48.371, 0.0153577
48.372, 0.0152513
48.373, 0.0150328
48.374, 0.0148265
48.375, 0.014524
48.376, 0.0142466
48.377, 0.013889
48.378, 0.0135688
48.379, 0.0131866
48.38, 0.0128533
48.381, 0.0124736
48.382, 0.0121474
48.383, 0.0118082
48.384, 0.0115081
48.385, 0.0112135
48.386, 0.0109654
48.387, 0.0107286
48.388, 0.0105428
48.389, 0.0103714
48.39, 0.0102526
48.391, 0.0101489
48.392, 0.0100967
48.393, 0.0100531
48.394, 0.0100749
48.395, 0.0100814
48.396, 0.0101571
48.397, 0.0102124
48.398, 0.0103307
48.399, 0.0104229
48.4, 0.0105713
48.401, 0.0106877
48.402, 0.0108486
48.403, 0.0109888
48.404, 0.0111463
48.405, 0.0112948
48.406, 0.0114348
48.407, 0.0115668
48.408, 0.0117059
48.409, 0.0118237
48.41, 0.0119077
48.411, 0.0119709
48.412, 0.0120134
48.413, 0.0120556
48.414, 0.0120881
48.415, 0.0121104
48.416, 0.0121127
48.417, 0.0121112
48.418, 0.012096
48.419, 0.0120294
48.42, 0.0119959
48.421, 0.0119428
48.422, 0.011861
48.423, 0.0118141
48.424, 0.0117422
48.425, 0.0116808
48.426, 0.0116228
48.427, 0.0115378
48.428, 0.0114917
48.429, 0.011403
48.43, 0.0113638
48.431, 0.0112805
48.432, 0.0112499
48.433, 0.0111783
48.434, 0.0111554
48.435, 0.0110942
48.436, 0.0110823
48.437, 0.0110343
48.438, 0.0110331
48.439, 0.0109985
48.44, 0.0110085
48.441, 0.010987
48.442, 0.0110074
48.443, 0.0109978
48.444, 0.0109867
48.445, 0.01098
48.446, 0.0110345
48.447, 0.0110708
48.448, 0.0113185
48.449, 0.0115238
48.45, 0.0117962
48.451, 0.0119412
48.452, 0.0121214
48.453, 0.0121784
48.454, 0.0122685
48.455, 0.0122645
48.456, 0.0123069
48.457, 0.0122665
48.458, 0.0122902
48.459, 0.0122256
48.46, 0.012245
48.461, 0.0121791
48.462, 0.012209
48.463, 0.0121238
48.464, 0.0121369
48.465, 0.0120476
48.466, 0.0120422
48.467, 0.0119553
48.468, 0.0119544
48.469, 0.0118806
48.47, 0.0118927
48.471, -0.0128711
48.472, -0.0235068
48.473, -0.0280513
48.474, -0.0289264
48.475, -0.0278566
48.476, -0.0255738
48.477, -0.022829
48.478, -0.019685
48.479, -0.0167749
48.48, -0.0141515
48.481, -0.0109581
48.482, -0.00746274
48.483, -0.00397072
48.484, -0.00305147
48.485, -0.00107049
48.486, 0.000814029
48.487, 0.00272279
48.488, 0.00453724
48.489, 0.0063515
48.49, 0.00805368
48.491, 0.00958261
48.492, 0.0110835
48.493, 0.0123369
48.494, 0.0135456
48.495, 0.0145428
48.496, 0.0153167
48.497, 0.0160354
48.498, 0.0165755
48.499, 0.0169447
48.5, 0.0172799
48.501, 0.0174158
48.502, 0.0175221
48.503, 0.017505
48.504, 0.0173344
48.505, 0.0172046
48.506, 0.0153165
48.507, 0.0144442
48.508, 0.0143486
48.509, 0.0145473
48.51, 0.0148892
48.511, 0.0162741
48.512, 0.0171518
48.513, 0.0179305
48.514, 0.0187349
48.515, 0.0195178
48.516, 0.0204385
48.517, 0.0213648
48.518, 0.0223698
48.519, 0.0233916
48.52, 0.0245061
48.521, 0.0256706
48.522, 0.0267658
48.523, 0.0280383
48.524, 0.02919
48.525, 0.0304887
48.526, 0.0316676
48.527, 0.0329577
48.528, 0.0341167
48.529, 0.0353803
48.53, 0.0365466
48.531, 0.0185537
48.532, 0.00889821
48.533, 0.00500609
48.534, 0.00482198
48.535, 0.00606936
48.536, 0.00792411
48.537, 0.00995825
48.538, 0.0120299
48.539, 0.0140034
48.54, 0.0158676
48.541, 0.018282
48.542, 0.0209196
48.543, 0.0227168
48.544, 0.0241516
48.545, 0.0250648
48.546, 0.0259388
48.547, 0.0264074
48.548, 0.0268385
48.549, 0.0269254
48.55, 0.0269686
48.551, 0.0267359
48.552, 0.0264512
48.553, 0.0259077
48.554, 0.0253541
48.555, 0.0245338
48.556, 0.023764
48.557, 0.022774
48.558, 0.0219483
48.559, 0.0207735
48.56, 0.0197415
48.561, 0.0186817
48.562, 0.0176329
48.563, 0.0165816
48.564, 0.0155867
48.565, 0.0146081
48.566, 0.0137119
48.567, 0.0190691
48.568, 0.0216963
48.569, 0.0218823
48.57, 0.0206028
48.571, 0.0198574
48.572, 0.0188041
48.573, 0.0182056
48.574, 0.017456
48.575, 0.0170621
48.576, 0.0164957
48.577, 0.0165271
48.578, 0.0158522
48.579, 0.0157455
48.58, 0.0178842
48.581, 0.0209119
48.582, 0.0224884
48.583, 0.0240966
48.584, 0.0241216
48.585, 0.0247759
48.586, 0.0249349
48.587, 0.0253114
48.588, 0.0255367
48.589, 0.0266525
48.59, 0.0272855
48.591, 0.0283065
48.592, 0.0288651
48.593, 0.0291546
48.594, 0.0294783
48.595, 0.0302109
48.596, 0.0308524
48.597, 0.0314641
48.598, 0.0319504
48.599, 0.0323924
48.6, 0.0326436
48.601, 0.0328363
48.602, 0.0328801
48.603, 0.0328665
48.604, 0.0326705
48.605, 0.0325195
48.606, 0.0321468
48.607, 0.0319844
48.608, 0.0314867
48.609, 0.0313811
48.61, 0.0304698
48.611, 0.0303331
48.612, 0.0299563
48.613, 0.0296846
48.614, 0.0291969
48.615, 0.0288705
48.616, 0.0284102
48.617, 0.0288843
48.618, 0.028339
48.619, 0.0279451
48.62, 0.0273121
48.621, 0.0274551
48.622, 0.0267791
48.623, 0.0264494
48.624, 0.0256534
48.625, 0.0252863
48.626, 0.0244533
48.627, 0.0237808
48.628, 0.0231605
48.629, 0.0222619
48.63, 0.0216487
48.631, 0.0206413
48.632, 0.0200317
48.633, 0.0189227
48.634, 0.018321
48.635, 0.0171214
48.636, 0.0165308
48.637, 0.0152536
48.638, 0.0146758
48.639, 0.0133395
48.64, 0.0133037
48.641, 0.0125543
48.642, 0.0124385
48.643, 0.0118876
48.644, 0.0112122
48.645, 0.00957617
48.646, 0.00735665
48.647, 0.00513941
48.648, 0.00267147
48.649, 0.000302523
48.65, -0.0017768
48.651, -0.00323919
48.652, -0.00397845
48.653, -0.00494378
48.654, -0.00544929
48.655, -0.00616717
48.656, -0.00662474
48.657, -0.00726537
48.658, -0.00780171
48.659, -0.00825861
48.66, -0.00887915
48.661, -0.00934815
48.662, -0.00996113
48.663, -0.0104221
48.664, -0.0110717
48.665, -0.0117135
48.666, -0.0123585
48.667, -0.0131508
48.668, -0.01389
48.669, -0.0147395
48.67, -0.0155634
48.671, -0.0165849
48.672, -0.0178159
48.673, -0.0191053
48.674, -0.0204902
48.675, -0.0220333
48.676, -0.0234895
48.677, -0.026915
48.678, -0.0294752
48.679, -0.0312959
48.68, -0.0324499
48.681, -0.033045
48.682, -0.033133
48.683, -0.0328502
48.684, -0.0321673
48.685, -0.0312876
48.686, -0.0300943
48.687, -0.015826
48.688, 0.00466432
48.689, 0.0180461
48.69, 0.027017
48.691, 0.0341897
48.692, 0.0395073
48.693, 0.0424633
48.694, 0.0442969
48.695, 0.0453744
48.696, 0.0460474
48.697, 0.0461334
48.698, 0.0461628
48.699, 0.0456625
48.7, 0.0452451
48.701, 0.0445117
48.702, 0.0434687
48.703, 0.0425854
48.704, 0.0412768
48.705, 0.0401729
48.706, 0.0388213
48.707, 0.0372442
48.708, 0.0358874
48.709, 0.0343222
48.71, 0.0325568
48.711, 0.0307735
48.712, 0.0292046
48.713, 0.0275238
48.714, 0.0257098
48.715, 0.0241032
48.716, 0.0223691
48.717, 0.0206243
48.718, 0.0190223
48.719, 0.017772
48.72, 0.0165355
48.721, 0.0153539
48.722, 0.0141499
48.723, 0.0131584
48.724, 0.0121366
48.725, 0.0110896
48.726, 0.0102707
48.727, 0.00944659
48.728, 0.0086222
48.729, 0.00804559
48.73, 0.00739896
48.731, 0.00701479
48.732, 0.00655924
48.733, 0.00637522
48.734, 0.00620093
48.735, 0.00602832
48.736, 0.00612474
48.737, 0.00611563
48.738, 0.00637372
48.739, 0.00650211
48.74, 0.00688935
48.741, 0.00723208
48.742, 0.00754751
48.743, 0.00815876
48.744, 0.00853075
48.745, 0.00907153
48.746, 0.00951725
48.747, 0.00978925
48.748, 0.0103267
48.749, 0.0105804
48.75, 0.0110781
48.751, 0.0113738
48.752, 0.011595
48.753, 0.0119163
48.754, 0.0120585
48.755, 0.0122893
48.756, 0.0124455
48.757, 0.0124014
48.758, 0.0125686
48.759, 0.0125263
48.76, 0.0124465
48.761, 0.012415
48.762, 0.0122733
48.763, 0.0121788
48.764, 0.0120746
48.765, 0.0117756
48.766, 0.0117231
48.767, 0.0114675
48.768, 0.0112558
48.769, 0.0110649
48.77, 0.0109258
48.771, 0.0105984
48.772, 0.0105508
48.773, 0.0103049
48.774, 0.0101523
48.775, 0.010004
48.776, 0.00995059
48.777, 0.00970539
48.778, 0.00963339
48.779, 0.00947679
48.78, 0.00943608
48.781, 0.00942635
48.782, -0.00788187
48.783, -0.0158956
48.784, -0.0197876
48.785, -0.0214821
48.786, -0.021474
48.787, -0.020723
48.788, -0.0192352
48.789, -0.0177351
48.79, -0.015687
48.791, -0.0138729
48.792, -0.022049
48.793, -0.0260327
48.794, -0.0275892
48.795, -0.0272909
48.796, -0.0261953
48.797, -0.0242042
48.798, -0.0222208
48.799, -0.0196916
48.8, -0.0193824
48.801, -0.0179222
48.802, -0.016048
48.803, -0.0135751
48.804, -0.011112
48.805, -0.00827078
48.806, -0.00585685
48.807, -0.00324737
48.808, -0.000202044
48.809, 0.00293417
48.81, 0.00540996
48.811, 0.00772577
48.812, 0.00912629
48.813, 0.0104995
48.814, 0.0113432
48.815, 0.0123019
48.816, 0.012814
48.817, 0.013502
48.818, 0.0138177
48.819, 0.0142811
48.82, 0.0144423
48.821, 0.0147312
48.822, 0.0147844
48.823, 0.0342286
48.824, 0.0465524
48.825, 0.0533218
48.826, 0.0576786
48.827, 0.0623076
48.828, 0.0653944
48.829, 0.0660344
48.83, 0.0665819
48.831, 0.066097
48.832, 0.0648633
48.833, 0.0628118
48.834, 0.0599997
48.835, 0.0565386
48.836, 0.0515952
48.837, 0.0456421
48.838, 0.0390852
48.839, 0.0321186
48.84, 0.0251182
48.841, 0.0180427
48.842, 0.0113196
48.843, 0.00512797
48.844, 0.000314646
48.845, -0.00293855
48.846, -0.00448949
48.847, -0.00527333
48.848, -0.00522399
48.849, -0.0050268
48.85, -0.00439501
48.851, -0.00389883
48.852, -0.00314327
48.853, -0.00267283
48.854, -0.00206847
48.855, -0.00184775
48.856, -0.00154588
48.857, -0.00159895
48.858, -0.00161931
48.859, -0.00203218
48.86, -0.00235826
48.861, -0.0030458
48.862, 0.00925846
48.863, 0.0187005
48.864, 0.0241883
48.865, 0.0265532
48.866, 0.000410368
48.867, -0.0111016
48.868, -0.0140997
48.869, -0.0138213
48.87, -0.010898
48.871, -0.00709286
48.872, -0.00119532
48.873, 0.00401526
48.874, 0.0107171
48.875, 0.0157576
48.876, 0.0214407
48.877, 0.0256867
48.878, 0.031023
48.879, 0.0346639
48.88, 0.0386774
48.881, 0.0415329
48.882, 0.0439988
48.883, 0.046023
48.884, 0.047588
48.885, 0.0480956
48.886, 0.0820525
48.887, 0.106015
48.888, 0.118426
48.889, 0.135245
48.89, 0.140221
48.891, 0.13502
48.892, 0.129136
48.893, 0.121966
48.894, 0.113408
48.895, 0.102323
48.896, 0.0886691
48.897, 0.0775265
48.898, 0.0686726
48.899, 0.060625
48.9, 0.0534826
48.901, 0.0465919
48.902, 0.0400713
48.903, 0.0336435
48.904, 0.0274257
48.905, 0.0212269
48.906, 0.0151411
48.907, 0.00913892
48.908, 0.00338688
48.909, 0.000368856
48.91, -0.00101579
48.911, -0.00176795
48.912, -0.00194206
48.913, -0.002355
48.914, -0.00232144
48.915, -0.00266307
48.916, -0.00267641
48.917, -0.00294297
48.918, -0.00280124
48.919, -0.00307744
48.92, -0.00275553
48.921, -0.0028298
48.922, -0.00240618
48.923, -0.00242101
48.924, -0.00178589
48.925, -0.00157251
48.926, -0.000858984
48.927, -0.000522037
48.928, 0.000199948
48.929, 0.00072053
48.93, 0.00162504
48.931, 0.00212085
48.932, 0.00306201
48.933, 0.00347411
48.934, 0.00452
48.935, 0.00502893
48.936, 0.00591343
48.937, 0.00636754
48.938, 0.00716854
48.939, 0.00739263
48.94, 0.00821863
48.941, 0.00846249
48.942, 0.00910822
48.943, 0.00932301
48.944, 0.00980128
48.945, 0.00963575
48.946, 0.0100627
48.947, 0.00991008
48.948, 0.0100931
48.949, 0.00985523
48.95, 0.00979825
48.951, 0.00961256
48.952, 0.010098
48.953, 0.0103455
48.954, 0.0107672
48.955, 0.0110238
48.956, 0.0114365
48.957, 0.011298
48.958, 0.0117841
48.959, 0.0116963
48.96, 0.0119519
48.961, 0.0116762
48.962, 0.0120198
48.963, 0.011824
48.964, 0.0118449
48.965, 0.0117897
48.966, 0.011924
48.967, 0.0117232
48.968, 0.0117343
48.969, 0.0117013
48.97, 0.0118512
48.971, 0.011548
48.972, 0.0118757
48.973, 0.0117131
48.974, 0.0117545
48.975, 0.011769
48.976, 0.0121309
48.977, 0.0118975
48.978, 0.0122943
48.979, 0.0121742
48.98, 0.0122942
48.981, 0.0123596
48.982, 0.0126072
48.983, 0.0124906
48.984, 0.0125901
48.985, 0.0126037
48.986, 0.0128042
48.987, 0.0126261
48.988, 0.0126851
48.989, 0.0126568
48.99, 0.0128593
48.991, 0.0126526
48.992, 0.0126982
48.993, 0.0125924
48.994, 0.0128034
48.995, 0.0124782
48.996, 0.0125251
48.997, -0.0254509
48.998, -0.044545
48.999, -0.0537606
49, -0.0550334
49.001, -0.0540944
49.002, -0.0486807
49.003, -0.0441507
49.004, -0.037093
49.005, -0.030827
49.006, -0.0249889
49.007, -0.0197364
49.008, -0.01241
49.009, -0.00600459
49.01, 0.000844622
49.011, 0.00747163
49.012, 0.0139826
49.013, 0.0187605
49.014, 0.0227458
49.015, 0.0252293
49.016, 0.027463
49.017, 0.0289071
49.018, 0.0297757
49.019, 0.0303484
49.02, 0.0293664
49.021, 0.0280079
49.022, 0.0257768
49.023, 0.0236673
49.024, 0.020942
49.025, 0.018584
49.026, 0.0157475
49.027, 0.0134278
49.028, 0.010717
49.029, 0.00864313
49.03, 0.00624089
49.031, 0.00455328
49.032, 0.00258212
49.033, 0.00137165
49.034, -9.5389e-05
49.035, -0.000781891
49.036, -0.00171634
49.037, -0.00187375
49.038, -0.0109073
49.039, -0.0148864
49.04, -0.0163378
49.041, -0.0164419
49.042, -0.0155913
49.043, -0.0144196
49.044, -0.012454
49.045, -0.0108919
49.046, -0.00884648
49.047, -0.00677684
49.048, -0.0046211
49.049, -0.00243153
49.05, -0.000307148
49.051, 0.00259506
49.052, 0.00510292
49.053, 0.0888405
49.054, 0.141766
49.055, 0.151105
49.056, 0.13065
49.057, 0.0980552
49.058, 0.0766774
49.059, 0.0621609
49.06, 0.0507158
49.061, 0.0421692
49.062, 0.0350659
49.063, 0.0296776
49.064, 0.0249743
49.065, 0.0211848
49.066, 0.0175735
49.067, 0.0145999
49.068, 0.0122308
49.069, 0.0117127
49.07, 0.0120131
49.071, 0.0137517
49.072, 0.0159134
49.073, 0.0179874
49.074, 0.0189596
49.075, -0.0327443
49.076, -0.0571337
49.077, -0.0655216
49.078, -0.0645999
49.079, -0.0584449
49.08, -0.0490682
49.081, -0.0384293
49.082, -0.0260281
49.083, -0.0142923
49.084, -0.0015802
49.085, 0.0818016
49.086, 0.132623
49.087, 0.14325
49.088, 0.125481
49.089, 0.11071
49.09, 0.0990651
49.091, 0.0881389
49.092, 0.0775341
49.093, 0.067443
49.094, 0.0575351
49.095, 0.0481052
49.096, 0.0388386
49.097, 0.0300739
49.098, 0.0214913
49.099, 0.0134514
49.1, -0.000422408
49.101, -0.0106616
49.102, -0.0167781
49.103, -0.0210374
49.104, -0.023301
49.105, -0.0239346
49.106, -0.0239437
49.107, -0.0232
49.108, -0.0222654
49.109, -0.0207628
49.11, -0.0194047
49.111, -0.0176192
49.112, -0.0158885
49.113, -0.0139357
49.114, -0.0117896
49.115, -0.00983209
49.116, -0.0075171
49.117, -0.00558846
49.118, -0.00338783
49.119, -0.0013359
49.12, 0.000565867
49.121, 0.00237706
49.122, 0.00402656
49.123, 0.00552347
49.124, 0.00685283
49.125, 0.00788022
49.126, 0.00905489
49.127, 0.00958591
49.128, 0.0103655
49.129, 0.0105165
49.13, 0.010919
49.131, 0.0107184
49.132, 0.0107112
49.133, 0.0103493
49.134, 0.0099887
49.135, 0.00930536
49.136, 0.00885539
49.137, 0.00792885
49.138, 0.00732702
49.139, 0.00629639
49.14, 0.00557648
49.141, 0.0046006
49.142, 0.0038505
49.143, 0.00292772
49.144, 0.0023165
49.145, 0.00160662
49.146, 0.000959082
49.147, 0.00032875
49.148, -0.000210531
49.149, -0.00061309
49.15, -0.00102251
49.151, -0.0012931
49.152, -0.00147219
49.153, -0.00160901
49.154, -0.00163071
49.155, -0.0016079
49.156, -0.00151402
49.157, -0.00129716
49.158, -0.0011091
49.159, -0.000778463
49.16, -0.000497054
49.161, -0.000120505
49.162, 0.000275477
49.163, 0.000683682
49.164, 0.00110576
49.165, 0.00152428
49.166, 0.00192044
49.167, 0.00237367
49.168, 0.0027287
49.169, 0.00313587
49.17, 0.00344179
49.171, 0.00379208
49.172, 0.00403514
49.173, 0.00429099
49.174, 0.00448576
49.175, 0.00466451
49.176, 0.00470965
49.177, 0.00332232
49.178, 0.00253938
49.179, 0.0024598
49.18, 0.00210031
49.181, 0.00238133
49.182, 0.00216021
49.183, 0.00281886
49.184, 0.00309676
49.185, 0.00477364
49.186, 0.00562275
49.187, 0.00668106
49.188, 0.0068495
49.189, 0.00772748
49.19, 0.00788286
49.191, 0.00834153
49.192, 0.00834075
49.193, 0.00866794
49.194, 0.00861777
49.195, 0.00885372
49.196, 0.0087385
49.197, 0.00895669
49.198, 0.00881579
49.199, 0.00901821
49.2, 0.00887759
49.201, 0.00905456
49.202, 0.00948301
49.203, 0.0104744
49.204, 0.0111474
49.205, 0.0118462
49.206, 0.0120246
49.207, 0.0123464
49.208, 0.0123427
49.209, 0.012582
49.21, 0.0125321
49.211, 0.0126545
49.212, 0.0124718
49.213, 0.0124355
49.214, 0.0121737
49.215, 0.0120607
49.216, 0.0118179
49.217, 0.0117041
49.218, 0.0114875
49.219, 0.011401
49.22, 0.0112315
49.221, 0.0111944
49.222, 0.0110492
49.223, 0.0110755
49.224, 0.0109695
49.225, 0.011019
49.226, 0.0109466
49.227, 0.0109826
49.228, 0.0109478
49.229, 0.0109816
49.23, 0.0109447
49.231, 0.0109751
49.232, 0.0109065
49.233, 0.0109463
49.234, 0.0108648
49.235, 0.0108848
49.236, 0.0107971
49.237, 0.0107769
49.238, 0.0107022
49.239, 0.0106737
49.24, 0.0105658
49.241, 0.0105488
49.242, 0.010393
49.243, 0.0103522
49.244, 0.101607
49.245, 0.159344
49.246, 0.170613
49.247, 0.149018
49.248, 0.116452
49.249, 0.0951044
49.25, 0.0811517
49.251, 0.0715336
49.252, 0.06422
49.253, 0.108575
49.254, 0.124712
49.255, 0.107924
49.256, 0.0934299
49.257, 0.0836999
49.258, 0.0756071
49.259, 0.0692971
49.26, 0.0636343
49.261, 0.0590342
49.262, 0.0544874
49.263, 0.0505316
49.264, 0.0820109
49.265, 0.0873044
49.266, 0.0734136
49.267, 0.0628517
49.268, 0.0544948
49.269, -0.156358
49.27, -0.232385
49.271, -0.225496
49.272, -0.183087
49.273, -0.149173
49.274, -0.121791
49.275, -0.098019
49.276, -0.0775886
49.277, -0.058486
49.278, -0.0416385
49.279, -0.0267145
49.28, -0.0137578
49.281, 0.0560207
