sim_time, car1?world_pose/position/x
48.35, 227.314
48.351, 227.301
48.352, 227.288
48.353, 227.275
48.354, 227.261
48.355, 227.248
48.356, 227.235
48.357, 227.222
48.358, 227.208
48.359, 227.195
48.36, 227.182
48.361, 227.169
48.362, 227.156
48.363, 227.142
48.364, 227.129
48.365, 227.116
48.366, 227.103
48.367, 227.089
48.368, 227.076
48.369, 227.063
48.37, 227.05
48.371, 227.037
48.372, 227.023
48.373, 227.01
48.374, 226.997
48.375, 226.984
48.376, 226.97
48.377, 226.957
48.378, 226.944
48.379, 226.931
48.38, 226.918
48.381, 226.904
48.382, 226.891
48.383, 226.878
48.384, 226.865
48.385, 226.851
48.386, 226.838
48.387, 226.825
48.388, 226.812
48.389, 226.799
48.39, 226.785
48.391, 226.772
48.392, 226.759
48.393, 226.746
48.394, 226.733
48.395, 226.719
48.396, 226.706
48.397, 226.693
48.398, 226.68
48.399, 226.666
48.4, 226.653
48.401, 226.64
48.402, 226.627
48.403, 226.614
48.404, 226.6
48.405, 226.587
48.406, 226.574
48.407, 226.561
48.408, 226.547
48.409, 226.534
48.41, 226.521
48.411, 226.508
48.412, 226.495
48.413, 226.481
48.414, 226.468
48.415, 226.455
48.416, 226.442
48.417, 226.428
48.418, 226.415
48.419, 226.402
48.42, 226.389
48.421, 226.376
48.422, 226.362
48.423, 226.349
48.424, 226.336
48.425, 226.323
48.426, 226.309
48.427, 226.296
48.428, 226.283
48.429, 226.27
48.43, 226.257
48.431, 226.243
48.432, 226.23
48.433, 226.217
48.434, 226.204
48.435, 226.191
48.436, 226.177
48.437, 226.164
48.438, 226.151
48.439, 226.138
48.44, 226.124
48.441, 226.111
48.442, 226.098
48.443, 226.085
48.444, 226.072
48.445, 226.058
48.446, 226.045
48.447, 226.032
48.448, 226.019
48.449, 226.006
48.45, 225.992
48.451, 225.979
48.452, 225.966
48.453, 225.953
48.454, 225.939
48.455, 225.926
48.456, 225.913
48.457, 225.9
48.458, 225.887
48.459, 225.873
48.46, 225.86
48.461, 225.847
48.462, 225.834
48.463, 225.821
48.464, 225.807
48.465, 225.794
48.466, 225.781
48.467, 225.768
48.468, 225.754
48.469, 225.741
48.47, 225.728
48.471, 225.715
48.472, 225.702
48.473, 225.688
48.474, 225.675
48.475, 225.662
48.476, 225.649
48.477, 225.636
48.478, 225.622
48.479, 225.609
48.48, 225.596
48.481, 225.583
48.482, 225.57
48.483, 225.556
48.484, 225.543
48.485, 225.53
48.486, 225.517
48.487, 225.504
48.488, 225.49
48.489, 225.477
48.49, 225.464
48.491, 225.451
48.492, 225.437
48.493, 225.424
48.494, 225.411
48.495, 225.398
48.496, 225.385
48.497, 225.371
48.498, 225.358
48.499, 225.345
48.5, 225.332
48.501, 225.319
48.502, 225.305
48.503, 225.292
48.504, 225.279
48.505, 225.266
48.506, 225.253
48.507, 225.239
48.508, 225.226
48.509, 225.213
48.51, 225.2
48.511, 225.186
48.512, 225.173
48.513, 225.16
48.514, 225.147
48.515, 225.134
48.516, 225.12
48.517, 225.107
48.518, 225.094
48.519, 225.081
48.52, 225.068
48.521, 225.054
48.522, 225.041
48.523, 225.028
48.524, 225.015
48.525, 225.002
48.526, 224.988
48.527, 224.975
48.528, 224.962
48.529, 224.949
48.53, 224.936
48.531, 224.922
48.532, 224.909
48.533, 224.896
48.534, 224.883
48.535, 224.87
48.536, 224.856
48.537, 224.843
48.538, 224.83
48.539, 224.817
48.54, 224.804
48.541, 224.79
48.542, 224.777
48.543, 224.764
48.544, 224.751
48.545, 224.737
48.546, 224.724
48.547, 224.711
48.548, 224.698
48.549, 224.685
48.55, 224.671
48.551, 224.658
48.552, 224.645
48.553, 224.632
48.554, 224.619
48.555, 224.605
48.556, 224.592
48.557, 224.579
48.558, 224.566
48.559, 224.553
48.56, 224.539
48.561, 224.526
48.562, 224.513
48.563, 224.5
48.564, 224.487
48.565, 224.473
48.566, 224.46
48.567, 224.447
48.568, 224.434
48.569, 224.421
48.57, 224.407
48.571, 224.394
48.572, 224.381
48.573, 224.368
48.574, 224.355
48.575, 224.341
48.576, 224.328
48.577, 224.315
48.578, 224.302
48.579, 224.289
48.58, 224.275
48.581, 224.262
48.582, 224.249
48.583, 224.236
48.584, 224.222
48.585, 224.209
48.586, 224.196
48.587, 224.183
48.588, 224.17
48.589, 224.156
48.59, 224.143
48.591, 224.13
48.592, 224.117
48.593, 224.104
48.594, 224.09
48.595, 224.077
48.596, 224.064
48.597, 224.051
48.598, 224.038
48.599, 224.024
48.6, 224.011
48.601, 223.998
48.602, 223.985
48.603, 223.972
48.604, 223.958
48.605, 223.945
48.606, 223.932
48.607, 223.919
48.608, 223.906
48.609, 223.892
48.61, 223.879
48.611, 223.866
48.612, 223.853
48.613, 223.84
48.614, 223.826
48.615, 223.813
48.616, 223.8
48.617, 223.787
48.618, 223.773
48.619, 223.76
48.62, 223.747
48.621, 223.734
48.622, 223.721
48.623, 223.708
48.624, 223.694
48.625, 223.681
48.626, 223.668
48.627, 223.655
48.628, 223.642
48.629, 223.628
48.63, 223.615
48.631, 223.602
48.632, 223.589
48.633, 223.576
48.634, 223.562
48.635, 223.549
48.636, 223.536
48.637, 223.523
48.638, 223.51
48.639, 223.496
48.64, 223.483
48.641, 223.47
48.642, 223.457
48.643, 223.444
48.644, 223.43
48.645, 223.417
48.646, 223.404
48.647, 223.391
48.648, 223.378
48.649, 223.364
48.65, 223.351
48.651, 223.338
48.652, 223.325
48.653, 223.312
48.654, 223.298
48.655, 223.285
48.656, 223.272
48.657, 223.259
48.658, 223.246
48.659, 223.232
48.66, 223.219
48.661, 223.206
48.662, 223.193
48.663, 223.18
48.664, 223.166
48.665, 223.153
48.666, 223.14
48.667, 223.127
48.668, 223.114
48.669, 223.1
48.67, 223.087
48.671, 223.074
48.672, 223.061
48.673, 223.048
48.674, 223.035
48.675, 223.021
48.676, 223.008
48.677, 222.995
48.678, 222.982
48.679, 222.969
48.68, 222.955
48.681, 222.942
48.682, 222.929
48.683, 222.916
48.684, 222.903
48.685, 222.89
48.686, 222.876
48.687, 222.863
48.688, 222.85
48.689, 222.837
48.69, 222.824
48.691, 222.81
48.692, 222.797
48.693, 222.784
48.694, 222.771
48.695, 222.758
48.696, 222.745
48.697, 222.731
48.698, 222.718
48.699, 222.705
48.7, 222.692
48.701, 222.679
48.702, 222.665
48.703, 222.652
48.704, 222.639
48.705, 222.626
48.706, 222.613
48.707, 222.6
48.708, 222.586
48.709, 222.573
48.71, 222.56
48.711, 222.547
48.712, 222.534
48.713, 222.521
48.714, 222.507
48.715, 222.494
48.716, 222.481
48.717, 222.468
48.718, 222.455
48.719, 222.442
48.72, 222.429
48.721, 222.415
48.722, 222.402
48.723, 222.389
48.724, 222.376
48.725, 222.363
48.726, 222.35
48.727, 222.336
48.728, 222.323
48.729, 222.31
48.73, 222.297
48.731, 222.284
48.732, 222.271
48.733, 222.258
48.734, 222.244
48.735, 222.231
48.736, 222.218
48.737, 222.205
48.738, 222.192
48.739, 222.179
48.74, 222.166
48.741, 222.152
48.742, 222.139
48.743, 222.126
48.744, 222.113
48.745, 222.1
48.746, 222.087
48.747, 222.074
48.748, 222.06
48.749, 222.047
48.75, 222.034
48.751, 222.021
48.752, 222.008
48.753, 221.995
48.754, 221.982
48.755, 221.969
48.756, 221.955
48.757, 221.942
48.758, 221.929
48.759, 221.916
48.76, 221.903
48.761, 221.89
48.762, 221.877
48.763, 221.864
48.764, 221.85
48.765, 221.837
48.766, 221.824
48.767, 221.811
48.768, 221.798
48.769, 221.785
48.77, 221.772
48.771, 221.759
48.772, 221.745
48.773, 221.732
48.774, 221.719
48.775, 221.706
48.776, 221.693
48.777, 221.68
48.778, 221.667
48.779, 221.654
48.78, 221.641
48.781, 221.627
48.782, 221.614
48.783, 221.601
48.784, 221.588
48.785, 221.575
48.786, 221.562
48.787, 221.549
48.788, 221.536
48.789, 221.523
48.79, 221.51
48.791, 221.496
48.792, 221.483
48.793, 221.47
48.794, 221.457
48.795, 221.444
48.796, 221.431
48.797, 221.418
48.798, 221.405
48.799, 221.392
48.8, 221.379
48.801, 221.366
48.802, 221.353
48.803, 221.34
48.804, 221.326
48.805, 221.313
48.806, 221.3
48.807, 221.287
48.808, 221.274
48.809, 221.261
48.81, 221.248
48.811, 221.235
48.812, 221.222
48.813, 221.209
48.814, 221.196
48.815, 221.183
48.816, 221.17
48.817, 221.157
48.818, 221.144
48.819, 221.131
48.82, 221.117
48.821, 221.104
48.822, 221.091
48.823, 221.078
48.824, 221.065
48.825, 221.052
48.826, 221.039
48.827, 221.026
48.828, 221.013
48.829, 221
48.83, 220.987
48.831, 220.974
48.832, 220.961
48.833, 220.948
48.834, 220.935
48.835, 220.922
48.836, 220.908
48.837, 220.895
48.838, 220.882
48.839, 220.869
48.84, 220.856
48.841, 220.843
48.842, 220.83
48.843, 220.817
48.844, 220.804
48.845, 220.791
48.846, 220.778
48.847, 220.765
48.848, 220.752
48.849, 220.739
48.85, 220.726
48.851, 220.713
48.852, 220.7
48.853, 220.687
48.854, 220.674
48.855, 220.661
48.856, 220.648
48.857, 220.635
48.858, 220.622
48.859, 220.609
48.86, 220.595
48.861, 220.582
48.862, 220.569
48.863, 220.556
48.864, 220.543
48.865, 220.53
48.866, 220.517
48.867, 220.504
48.868, 220.491
48.869, 220.478
48.87, 220.465
48.871, 220.452
48.872, 220.439
48.873, 220.426
48.874, 220.413
48.875, 220.4
48.876, 220.387
48.877, 220.374
48.878, 220.361
48.879, 220.348
48.88, 220.335
48.881, 220.322
48.882, 220.309
48.883, 220.296
48.884, 220.283
48.885, 220.27
48.886, 220.257
48.887, 220.244
48.888, 220.231
48.889, 220.218
48.89, 220.205
48.891, 220.192
48.892, 220.179
48.893, 220.166
48.894, 220.153
48.895, 220.14
48.896, 220.127
48.897, 220.114
48.898, 220.101
48.899, 220.088
48.9, 220.075
48.901, 220.062
48.902, 220.049
48.903, 220.036
48.904, 220.023
48.905, 220.01
48.906, 219.997
48.907, 219.984
48.908, 219.971
48.909, 219.958
48.91, 219.945
48.911, 219.932
48.912, 219.92
48.913, 219.907
48.914, 219.894
48.915, 219.881
48.916, 219.868
48.917, 219.855
48.918, 219.842
48.919, 219.829
48.92, 219.816
48.921, 219.803
48.922, 219.79
48.923, 219.777
48.924, 219.764
48.925, 219.751
48.926, 219.738
48.927, 219.725
48.928, 219.712
48.929, 219.699
48.93, 219.687
48.931, 219.674
48.932, 219.661
48.933, 219.648
48.934, 219.635
48.935, 219.622
48.936, 219.609
48.937, 219.596
48.938, 219.583
48.939, 219.57
48.94, 219.557
48.941, 219.544
48.942, 219.532
48.943, 219.519
48.944, 219.506
48.945, 219.493
48.946, 219.48
48.947, 219.467
48.948, 219.454
48.949, 219.441
48.95, 219.428
48.951, 219.415
48.952, 219.403
48.953, 219.39
48.954, 219.377
48.955, 219.364
48.956, 219.351
48.957, 219.338
48.958, 219.325
48.959, 219.312
48.96, 219.299
48.961, 219.287
48.962, 219.274
48.963, 219.261
48.964, 219.248
48.965, 219.235
48.966, 219.222
48.967, 219.209
48.968, 219.196
48.969, 219.184
48.97, 219.171
48.971, 219.158
48.972, 219.145
48.973, 219.132
48.974, 219.119
48.975, 219.106
48.976, 219.093
48.977, 219.081
48.978, 219.068
48.979, 219.055
48.98, 219.042
48.981, 219.029
48.982, 219.016
48.983, 219.003
48.984, 218.991
48.985, 218.978
48.986, 218.965
48.987, 218.952
48.988, 218.939
48.989, 218.926
48.99, 218.913
48.991, 218.901
48.992, 218.888
48.993, 218.875
48.994, 218.862
48.995, 218.849
48.996, 218.836
48.997, 218.823
48.998, 218.811
48.999, 218.798
49, 218.785
49.001, 218.772
49.002, 218.759
49.003, 218.746
49.004, 218.734
49.005, 218.721
49.006, 218.708
49.007, 218.695
49.008, 218.682
49.009, 218.67
49.01, 218.657
49.011, 218.644
49.012, 218.631
49.013, 218.618
49.014, 218.605
49.015, 218.593
49.016, 218.58
49.017, 218.567
49.018, 218.554
49.019, 218.541
49.02, 218.528
49.021, 218.516
49.022, 218.503
49.023, 218.49
49.024, 218.477
49.025, 218.464
49.026, 218.451
49.027, 218.439
49.028, 218.426
49.029, 218.413
49.03, 218.4
49.031, 218.387
49.032, 218.374
49.033, 218.362
49.034, 218.349
49.035, 218.336
49.036, 218.323
49.037, 218.31
49.038, 218.297
49.039, 218.285
49.04, 218.272
49.041, 218.259
49.042, 218.246
49.043, 218.233
49.044, 218.22
49.045, 218.208
49.046, 218.195
49.047, 218.182
49.048, 218.169
49.049, 218.156
49.05, 218.144
49.051, 218.131
49.052, 218.118
49.053, 218.105
49.054, 218.092
49.055, 218.079
49.056, 218.067
49.057, 218.054
49.058, 218.041
49.059, 218.028
49.06, 218.015
49.061, 218.002
49.062, 217.99
49.063, 217.977
49.064, 217.964
49.065, 217.951
49.066, 217.938
49.067, 217.926
49.068, 217.913
49.069, 217.9
49.07, 217.887
49.071, 217.874
49.072, 217.862
49.073, 217.849
49.074, 217.836
49.075, 217.823
49.076, 217.811
49.077, 217.798
49.078, 217.785
49.079, 217.772
49.08, 217.76
49.081, 217.747
49.082, 217.734
49.083, 217.721
49.084, 217.709
49.085, 217.696
49.086, 217.683
49.087, 217.67
49.088, 217.657
49.089, 217.645
49.09, 217.632
49.091, 217.619
49.092, 217.606
49.093, 217.593
49.094, 217.581
49.095, 217.568
49.096, 217.555
49.097, 217.542
49.098, 217.529
49.099, 217.517
49.1, 217.504
49.101, 217.491
49.102, 217.478
49.103, 217.466
49.104, 217.453
49.105, 217.44
49.106, 217.427
49.107, 217.415
49.108, 217.402
49.109, 217.389
49.11, 217.376
49.111, 217.364
49.112, 217.351
49.113, 217.338
49.114, 217.325
49.115, 217.313
49.116, 217.3
49.117, 217.287
49.118, 217.274
49.119, 217.262
49.12, 217.249
49.121, 217.236
49.122, 217.223
49.123, 217.211
49.124, 217.198
49.125, 217.185
49.126, 217.172
49.127, 217.16
49.128, 217.147
49.129, 217.134
49.13, 217.121
49.131, 217.109
49.132, 217.096
49.133, 217.083
49.134, 217.07
49.135, 217.058
49.136, 217.045
49.137, 217.032
49.138, 217.019
49.139, 217.007
49.14, 216.994
49.141, 216.981
49.142, 216.968
49.143, 216.956
49.144, 216.943
49.145, 216.93
49.146, 216.918
49.147, 216.905
49.148, 216.892
49.149, 216.879
49.15, 216.867
49.151, 216.854
49.152, 216.841
49.153, 216.828
49.154, 216.816
49.155, 216.803
49.156, 216.79
49.157, 216.777
49.158, 216.765
49.159, 216.752
49.16, 216.739
49.161, 216.727
49.162, 216.714
49.163, 216.701
49.164, 216.688
49.165, 216.676
49.166, 216.663
49.167, 216.65
49.168, 216.638
49.169, 216.625
49.17, 216.612
49.171, 216.599
49.172, 216.587
49.173, 216.574
49.174, 216.561
49.175, 216.548
49.176, 216.536
49.177, 216.523
49.178, 216.51
49.179, 216.498
49.18, 216.485
49.181, 216.472
49.182, 216.459
49.183, 216.447
49.184, 216.434
49.185, 216.421
49.186, 216.409
49.187, 216.396
49.188, 216.383
49.189, 216.37
49.19, 216.358
49.191, 216.345
49.192, 216.332
49.193, 216.32
49.194, 216.307
49.195, 216.294
49.196, 216.281
49.197, 216.269
49.198, 216.256
49.199, 216.243
49.2, 216.231
49.201, 216.218
49.202, 216.205
49.203, 216.193
49.204, 216.18
49.205, 216.167
49.206, 216.154
49.207, 216.142
49.208, 216.129
49.209, 216.116
49.21, 216.104
49.211, 216.091
49.212, 216.078
49.213, 216.065
49.214, 216.053
49.215, 216.04
49.216, 216.027
49.217, 216.015
49.218, 216.002
49.219, 215.989
49.22, 215.977
49.221, 215.964
49.222, 215.951
49.223, 215.938
49.224, 215.926
49.225, 215.913
49.226, 215.9
49.227, 215.888
49.228, 215.875
49.229, 215.862
49.23, 215.85
49.231, 215.837
49.232, 215.824
49.233, 215.812
49.234, 215.799
49.235, 215.786
49.236, 215.774
49.237, 215.761
49.238, 215.748
49.239, 215.735
49.24, 215.723
49.241, 215.71
49.242, 215.697
49.243, 215.685
49.244, 215.672
49.245, 215.659
49.246, 215.647
49.247, 215.634
49.248, 215.621
49.249, 215.608
49.25, 215.596
49.251, 215.583
49.252, 215.57
49.253, 215.558
49.254, 215.545
49.255, 215.532
49.256, 215.52
49.257, 215.507
49.258, 215.494
49.259, 215.481
49.26, 215.469
49.261, 215.456
49.262, 215.443
49.263, 215.431
49.264, 215.418
49.265, 215.405
49.266, 215.393
49.267, 215.38
49.268, 215.367
49.269, 215.355
49.27, 215.342
49.271, 215.33
49.272, 215.317
49.273, 215.304
49.274, 215.292
49.275, 215.279
49.276, 215.267
49.277, 215.254
49.278, 215.241
49.279, 215.229
49.28, 215.216
49.281, 215.204
49.282, 215.191
49.283, 215.178
49.284, 215.166
49.285, 215.153
49.286, 215.14
49.287, 215.128
49.288, 215.115
49.289, 215.102
49.29, 215.09
49.291, 215.077
49.292, 215.064
49.293, 215.052
49.294, 215.039
49.295, 215.026
49.296, 215.014
49.297, 215.001
49.298, 214.988
49.299, 214.976
49.3, 214.963
49.301, 214.951
49.302, 214.938
49.303, 214.925
49.304, 214.913
49.305, 214.9
49.306, 214.887
49.307, 214.875
49.308, 214.862
49.309, 214.85
49.31, 214.837
49.311, 214.824
49.312, 214.812
49.313, 214.799
49.314, 214.787
49.315, 214.774
49.316, 214.761
49.317, 214.749
49.318, 214.736
49.319, 214.723
49.32, 214.711
49.321, 214.698
49.322, 214.686
49.323, 214.673
49.324, 214.66
49.325, 214.648
49.326, 214.635
49.327, 214.623
49.328, 214.61
49.329, 214.597
49.33, 214.585
49.331, 214.572
49.332, 214.56
49.333, 214.547
49.334, 214.534
49.335, 214.522
49.336, 214.509
49.337, 214.497
49.338, 214.484
49.339, 214.471
49.34, 214.459
49.341, 214.446
49.342, 214.434
49.343, 214.421
49.344, 214.408
49.345, 214.396
49.346, 214.383
49.347, 214.371
49.348, 214.358
49.349, 214.346
49.35, 214.333
49.351, 214.32
49.352, 214.308
49.353, 214.295
49.354, 214.283
49.355, 214.27
49.356, 214.258
49.357, 214.245
49.358, 214.232
49.359, 214.22
49.36, 214.207
49.361, 214.195
49.362, 214.182
49.363, 214.17
49.364, 214.157
49.365, 214.145
49.366, 214.132
49.367, 214.119
49.368, 214.107
49.369, 214.094
49.37, 214.082
49.371, 214.069
49.372, 214.057
49.373, 214.044
49.374, 214.032
49.375, 214.019
49.376, 214.007
49.377, 213.994
49.378, 213.981
49.379, 213.969
49.38, 213.956
49.381, 213.944
49.382, 213.931
49.383, 213.919
49.384, 213.906
49.385, 213.894
49.386, 213.881
49.387, 213.869
49.388, 213.856
49.389, 213.844
49.39, 213.831
49.391, 213.819
49.392, 213.806
49.393, 213.794
49.394, 213.781
49.395, 213.769
49.396, 213.756
49.397, 213.744
49.398, 213.731
49.399, 213.719
49.4, 213.706
49.401, 213.694
49.402, 213.681
49.403, 213.669
49.404, 213.656
49.405, 213.644
49.406, 213.631
49.407, 213.619
49.408, 213.606
49.409, 213.594
49.41, 213.581
49.411, 213.569
49.412, 213.556
49.413, 213.544
49.414, 213.531
49.415, 213.519
49.416, 213.506
49.417, 213.494
49.418, 213.481
49.419, 213.469
49.42, 213.456
49.421, 213.444
49.422, 213.431
49.423, 213.419
49.424, 213.407
49.425, 213.394
49.426, 213.382
49.427, 213.369
49.428, 213.357
49.429, 213.344
49.43, 213.332
49.431, 213.319
49.432, 213.307
49.433, 213.294
49.434, 213.282
49.435, 213.27
49.436, 213.257
49.437, 213.245
49.438, 213.232
49.439, 213.22
49.44, 213.207
49.441, 213.195
49.442, 213.183
49.443, 213.17
49.444, 213.158
49.445, 213.145
49.446, 213.133
49.447, 213.12
49.448, 213.108
49.449, 213.096
49.45, 213.083
49.451, 213.071
49.452, 213.058
49.453, 213.046
49.454, 213.033
49.455, 213.021
49.456, 213.008
49.457, 212.996
49.458, 212.984
49.459, 212.971
49.46, 212.959
49.461, 212.946
49.462, 212.934
49.463, 212.922
49.464, 212.91
49.465, 212.897
49.466, 212.885
49.467, 212.873
49.468, 212.86
49.469, 212.848
49.47, 212.836
49.471, 212.823
49.472, 212.811
49.473, 212.799
49.474, 212.786
49.475, 212.774
49.476, 212.762
49.477, 212.749
49.478, 212.737
49.479, 212.725
49.48, 212.712
49.481, 212.7
49.482, 212.687
49.483, 212.675
49.484, 212.663
49.485, 212.65
49.486, 212.638
49.487, 212.625
49.488, 212.613
49.489, 212.6
49.49, 212.588
49.491, 212.576
49.492, 212.563
49.493, 212.551
49.494, 212.539
49.495, 212.526
49.496, 212.514
49.497, 212.502
49.498, 212.489
49.499, 212.477
49.5, 212.465
49.501, 212.452
49.502, 212.44
49.503, 212.428
49.504, 212.415
49.505, 212.403
49.506, 212.391
49.507, 212.378
49.508, 212.366
49.509, 212.354
49.51, 212.341
49.511, 212.329
49.512, 212.317
49.513, 212.304
49.514, 212.292
49.515, 212.28
49.516, 212.267
49.517, 212.255
49.518, 212.243
49.519, 212.23
49.52, 212.218
49.521, 212.206
49.522, 212.194
49.523, 212.181
49.524, 212.169
49.525, 212.157
49.526, 212.144
49.527, 212.132
49.528, 212.12
49.529, 212.107
49.53, 212.095
49.531, 212.083
49.532, 212.071
49.533, 212.058
49.534, 212.046
49.535, 212.034
49.536, 212.022
49.537, 212.009
49.538, 211.997
49.539, 211.985
49.54, 211.973
49.541, 211.96
49.542, 211.948
49.543, 211.936
49.544, 211.924
49.545, 211.911
49.546, 211.899
49.547, 211.887
49.548, 211.875
49.549, 211.862
49.55, 211.85
49.551, 211.838
49.552, 211.826
