sim_time, car1?world_pose/position/y
48.206, 162.893
48.207, 162.893
48.208, 162.892
48.209, 162.892
48.21, 162.891
48.211, 162.89
48.212, 162.89
48.213, 162.889
48.214, 162.889
48.215, 162.888
48.216, 162.888
48.217, 162.887
48.218, 162.886
48.219, 162.886
48.22, 162.885
48.221, 162.885
48.222, 162.884
48.223, 162.883
48.224, 162.883
48.225, 162.882
48.226, 162.882
48.227, 162.881
48.228, 162.881
48.229, 162.88
48.23, 162.879
48.231, 162.879
48.232, 162.878
48.233, 162.878
48.234, 162.877
48.235, 162.876
48.236, 162.876
48.237, 162.875
48.238, 162.875
48.239, 162.874
48.24, 162.873
48.241, 162.873
48.242, 162.872
48.243, 162.872
48.244, 162.871
48.245, 162.87
48.246, 162.87
48.247, 162.869
48.248, 162.869
48.249, 162.868
48.25, 162.867
48.251, 162.867
48.252, 162.866
48.253, 162.865
48.254, 162.865
48.255, 162.864
48.256, 162.864
48.257, 162.863
48.258, 162.862
48.259, 162.862
48.26, 162.861
48.261, 162.861
48.262, 162.86
48.263, 162.859
48.264, 162.859
48.265, 162.858
48.266, 162.857
48.267, 162.857
48.268, 162.856
48.269, 162.856
48.27, 162.855
48.271, 162.854
48.272, 162.854
48.273, 162.853
48.274, 162.852
48.275, 162.852
48.276, 162.851
48.277, 162.851
48.278, 162.85
48.279, 162.849
48.28, 162.849
48.281, 162.848
48.282, 162.847
48.283, 162.847
48.284, 162.846
48.285, 162.845
48.286, 162.845
48.287, 162.844
48.288, 162.844
48.289, 162.843
48.29, 162.842
48.291, 162.842
48.292, 162.841
48.293, 162.84
48.294, 162.84
48.295, 162.839
48.296, 162.838
48.297, 162.838
48.298, 162.837
48.299, 162.836
48.3, 162.836
48.301, 162.835
48.302, 162.835
48.303, 162.834
48.304, 162.833
48.305, 162.833
48.306, 162.832
48.307, 162.831
48.308, 162.831
48.309, 162.83
48.31, 162.829
48.311, 162.829
48.312, 162.828
48.313, 162.827
48.314, 162.827
48.315, 162.826
48.316, 162.825
48.317, 162.825
48.318, 162.824
48.319, 162.824
48.32, 162.823
48.321, 162.822
48.322, 162.822
48.323, 162.821
48.324, 162.82
48.325, 162.82
48.326, 162.819
48.327, 162.818
48.328, 162.818
48.329, 162.817
48.33, 162.816
48.331, 162.816
48.332, 162.815
48.333, 162.815
48.334, 162.814
48.335, 162.813
48.336, 162.813
48.337, 162.812
48.338, 162.811
48.339, 162.811
48.34, 162.81
48.341, 162.809
48.342, 162.809
48.343, 162.808
48.344, 162.807
48.345, 162.807
48.346, 162.806
48.347, 162.805
48.348, 162.805
48.349, 162.804
48.35, 162.803
48.351, 162.803
48.352, 162.802
48.353, 162.801
48.354, 162.801
48.355, 162.8
48.356, 162.799
48.357, 162.799
48.358, 162.798
48.359, 162.797
48.36, 162.797
48.361, 162.796
48.362, 162.795
48.363, 162.795
48.364, 162.794
48.365, 162.793
48.366, 162.793
48.367, 162.792
48.368, 162.791
48.369, 162.791
48.37, 162.79
48.371, 162.789
48.372, 162.789
48.373, 162.788
48.374, 162.787
48.375, 162.787
48.376, 162.786
48.377, 162.785
48.378, 162.785
48.379, 162.784
48.38, 162.783
48.381, 162.783
48.382, 162.782
48.383, 162.781
48.384, 162.781
48.385, 162.78
48.386, 162.779
48.387, 162.779
48.388, 162.778
48.389, 162.777
48.39, 162.777
48.391, 162.776
48.392, 162.775
48.393, 162.775
48.394, 162.774
48.395, 162.773
48.396, 162.773
48.397, 162.772
48.398, 162.771
48.399, 162.771
48.4, 162.77
48.401, 162.769
48.402, 162.768
48.403, 162.768
48.404, 162.767
48.405, 162.766
48.406, 162.766
48.407, 162.765
48.408, 162.764
48.409, 162.764
48.41, 162.763
48.411, 162.762
48.412, 162.762
48.413, 162.761
48.414, 162.76
48.415, 162.76
48.416, 162.759
48.417, 162.758
48.418, 162.757
48.419, 162.757
48.42, 162.756
48.421, 162.755
48.422, 162.755
48.423, 162.754
48.424, 162.753
48.425, 162.753
48.426, 162.752
48.427, 162.751
48.428, 162.751
48.429, 162.75
48.43, 162.749
48.431, 162.748
48.432, 162.748
48.433, 162.747
48.434, 162.746
48.435, 162.746
48.436, 162.745
48.437, 162.744
48.438, 162.744
48.439, 162.743
48.44, 162.742
48.441, 162.741
48.442, 162.741
48.443, 162.74
48.444, 162.739
48.445, 162.739
48.446, 162.738
48.447, 162.737
48.448, 162.737
48.449, 162.736
48.45, 162.735
48.451, 162.734
48.452, 162.734
48.453, 162.733
48.454, 162.732
48.455, 162.732
48.456, 162.731
48.457, 162.73
48.458, 162.729
48.459, 162.729
48.46, 162.728
48.461, 162.727
48.462, 162.726
48.463, 162.726
48.464, 162.725
48.465, 162.724
48.466, 162.723
48.467, 162.723
48.468, 162.722
48.469, 162.721
48.47, 162.72
48.471, 162.72
48.472, 162.719
48.473, 162.718
48.474, 162.717
48.475, 162.717
48.476, 162.716
48.477, 162.715
48.478, 162.714
48.479, 162.714
48.48, 162.713
48.481, 162.712
48.482, 162.711
48.483, 162.711
48.484, 162.71
48.485, 162.709
48.486, 162.708
48.487, 162.708
48.488, 162.707
48.489, 162.706
48.49, 162.705
48.491, 162.704
48.492, 162.704
48.493, 162.703
48.494, 162.702
48.495, 162.701
48.496, 162.701
48.497, 162.7
48.498, 162.699
48.499, 162.698
48.5, 162.697
48.501, 162.697
48.502, 162.696
48.503, 162.695
48.504, 162.694
48.505, 162.693
48.506, 162.693
48.507, 162.692
48.508, 162.691
48.509, 162.69
48.51, 162.689
48.511, 162.688
48.512, 162.688
48.513, 162.687
48.514, 162.686
48.515, 162.685
48.516, 162.684
48.517, 162.684
48.518, 162.683
48.519, 162.682
48.52, 162.681
48.521, 162.68
48.522, 162.679
48.523, 162.679
48.524, 162.678
48.525, 162.677
48.526, 162.676
48.527, 162.675
48.528, 162.674
48.529, 162.674
48.53, 162.673
48.531, 162.672
48.532, 162.671
48.533, 162.67
48.534, 162.669
48.535, 162.668
48.536, 162.668
48.537, 162.667
48.538, 162.666
48.539, 162.665
48.54, 162.664
48.541, 162.663
48.542, 162.662
48.543, 162.662
48.544, 162.661
48.545, 162.66
48.546, 162.659
48.547, 162.658
48.548, 162.657
48.549, 162.656
48.55, 162.655
48.551, 162.654
48.552, 162.654
48.553, 162.653
48.554, 162.652
48.555, 162.651
48.556, 162.65
48.557, 162.649
48.558, 162.648
48.559, 162.647
48.56, 162.646
48.561, 162.646
48.562, 162.645
48.563, 162.644
48.564, 162.643
48.565, 162.642
48.566, 162.641
48.567, 162.64
48.568, 162.639
48.569, 162.639
48.57, 162.638
48.571, 162.637
48.572, 162.636
48.573, 162.635
48.574, 162.634
48.575, 162.633
48.576, 162.632
48.577, 162.632
48.578, 162.631
48.579, 162.63
48.58, 162.629
48.581, 162.628
48.582, 162.627
48.583, 162.626
48.584, 162.625
48.585, 162.625
48.586, 162.624
48.587, 162.623
48.588, 162.622
48.589, 162.621
48.59, 162.62
48.591, 162.619
48.592, 162.618
48.593, 162.617
48.594, 162.617
48.595, 162.616
48.596, 162.615
48.597, 162.614
48.598, 162.613
48.599, 162.612
48.6, 162.611
48.601, 162.61
48.602, 162.609
48.603, 162.608
48.604, 162.608
48.605, 162.607
48.606, 162.606
48.607, 162.605
48.608, 162.604
48.609, 162.603
48.61, 162.602
48.611, 162.601
48.612, 162.6
48.613, 162.599
48.614, 162.599
48.615, 162.598
48.616, 162.597
48.617, 162.596
48.618, 162.595
48.619, 162.594
48.62, 162.593
48.621, 162.592
48.622, 162.591
48.623, 162.591
48.624, 162.59
48.625, 162.589
48.626, 162.588
48.627, 162.587
48.628, 162.586
48.629, 162.585
48.63, 162.584
48.631, 162.583
48.632, 162.582
48.633, 162.582
48.634, 162.581
48.635, 162.58
48.636, 162.579
48.637, 162.578
48.638, 162.577
48.639, 162.576
48.64, 162.575
48.641, 162.574
48.642, 162.573
48.643, 162.573
48.644, 162.572
48.645, 162.571
48.646, 162.57
48.647, 162.569
48.648, 162.568
48.649, 162.567
48.65, 162.566
48.651, 162.565
48.652, 162.564
48.653, 162.563
48.654, 162.563
48.655, 162.562
48.656, 162.561
48.657, 162.56
48.658, 162.559
48.659, 162.558
48.66, 162.557
48.661, 162.556
48.662, 162.555
48.663, 162.554
48.664, 162.553
48.665, 162.552
48.666, 162.551
48.667, 162.551
48.668, 162.55
48.669, 162.549
48.67, 162.548
48.671, 162.547
48.672, 162.546
48.673, 162.545
48.674, 162.544
48.675, 162.543
48.676, 162.542
48.677, 162.541
48.678, 162.54
48.679, 162.539
48.68, 162.538
48.681, 162.537
48.682, 162.536
48.683, 162.535
48.684, 162.534
48.685, 162.534
48.686, 162.533
48.687, 162.532
48.688, 162.531
48.689, 162.53
48.69, 162.529
48.691, 162.528
48.692, 162.527
48.693, 162.526
48.694, 162.525
48.695, 162.524
48.696, 162.523
48.697, 162.522
48.698, 162.521
48.699, 162.52
48.7, 162.519
48.701, 162.518
48.702, 162.517
48.703, 162.516
48.704, 162.515
48.705, 162.514
48.706, 162.513
48.707, 162.512
48.708, 162.511
48.709, 162.51
48.71, 162.509
48.711, 162.508
48.712, 162.507
48.713, 162.506
48.714, 162.505
48.715, 162.504
48.716, 162.503
48.717, 162.502
48.718, 162.5
48.719, 162.499
48.72, 162.498
48.721, 162.497
48.722, 162.496
48.723, 162.495
48.724, 162.494
48.725, 162.493
48.726, 162.492
48.727, 162.491
48.728, 162.489
48.729, 162.488
48.73, 162.487
48.731, 162.486
48.732, 162.485
48.733, 162.484
48.734, 162.483
48.735, 162.482
48.736, 162.481
48.737, 162.479
48.738, 162.478
48.739, 162.477
48.74, 162.476
48.741, 162.475
48.742, 162.474
48.743, 162.473
48.744, 162.472
48.745, 162.47
48.746, 162.469
48.747, 162.468
48.748, 162.467
48.749, 162.466
48.75, 162.465
48.751, 162.464
48.752, 162.462
48.753, 162.461
48.754, 162.46
48.755, 162.459
48.756, 162.458
48.757, 162.457
48.758, 162.455
48.759, 162.454
48.76, 162.453
48.761, 162.452
48.762, 162.451
48.763, 162.45
48.764, 162.448
48.765, 162.447
48.766, 162.446
48.767, 162.445
48.768, 162.444
48.769, 162.442
48.77, 162.441
48.771, 162.44
48.772, 162.439
48.773, 162.438
48.774, 162.436
48.775, 162.435
48.776, 162.434
48.777, 162.433
48.778, 162.431
48.779, 162.43
48.78, 162.429
48.781, 162.428
48.782, 162.426
48.783, 162.425
48.784, 162.424
48.785, 162.423
48.786, 162.421
48.787, 162.42
48.788, 162.419
48.789, 162.418
48.79, 162.416
48.791, 162.415
48.792, 162.414
48.793, 162.412
48.794, 162.411
48.795, 162.41
48.796, 162.408
48.797, 162.407
48.798, 162.406
48.799, 162.405
48.8, 162.403
48.801, 162.402
48.802, 162.401
48.803, 162.399
48.804, 162.398
48.805, 162.397
48.806, 162.395
48.807, 162.394
48.808, 162.393
48.809, 162.391
48.81, 162.39
48.811, 162.388
48.812, 162.387
48.813, 162.386
48.814, 162.384
48.815, 162.383
48.816, 162.381
48.817, 162.38
48.818, 162.379
48.819, 162.377
48.82, 162.376
48.821, 162.374
48.822, 162.373
48.823, 162.371
48.824, 162.37
48.825, 162.368
48.826, 162.367
48.827, 162.365
48.828, 162.364
48.829, 162.362
48.83, 162.361
48.831, 162.359
48.832, 162.358
48.833, 162.356
48.834, 162.355
48.835, 162.353
48.836, 162.351
48.837, 162.35
48.838, 162.348
48.839, 162.347
48.84, 162.345
48.841, 162.343
48.842, 162.342
48.843, 162.34
48.844, 162.339
48.845, 162.337
48.846, 162.335
48.847, 162.334
48.848, 162.332
48.849, 162.331
48.85, 162.329
48.851, 162.327
48.852, 162.326
48.853, 162.324
48.854, 162.323
48.855, 162.321
48.856, 162.319
48.857, 162.318
48.858, 162.316
48.859, 162.315
48.86, 162.313
48.861, 162.311
48.862, 162.31
48.863, 162.308
48.864, 162.307
48.865, 162.305
48.866, 162.303
48.867, 162.302
48.868, 162.3
48.869, 162.298
48.87, 162.297
48.871, 162.295
48.872, 162.293
48.873, 162.292
48.874, 162.29
48.875, 162.288
48.876, 162.286
48.877, 162.285
48.878, 162.283
48.879, 162.281
48.88, 162.28
48.881, 162.278
48.882, 162.276
48.883, 162.274
48.884, 162.272
48.885, 162.271
48.886, 162.269
48.887, 162.267
48.888, 162.265
48.889, 162.263
48.89, 162.262
48.891, 162.26
48.892, 162.258
48.893, 162.256
48.894, 162.254
48.895, 162.252
48.896, 162.25
48.897, 162.249
48.898, 162.247
48.899, 162.245
48.9, 162.243
48.901, 162.241
48.902, 162.239
48.903, 162.237
48.904, 162.235
48.905, 162.233
48.906, 162.231
48.907, 162.229
48.908, 162.227
48.909, 162.226
48.91, 162.224
48.911, 162.222
48.912, 162.22
48.913, 162.218
48.914, 162.216
48.915, 162.214
48.916, 162.212
48.917, 162.21
48.918, 162.208
48.919, 162.206
48.92, 162.204
48.921, 162.202
48.922, 162.2
48.923, 162.198
48.924, 162.196
48.925, 162.194
48.926, 162.192
48.927, 162.19
48.928, 162.188
48.929, 162.186
48.93, 162.184
48.931, 162.182
48.932, 162.18
48.933, 162.178
48.934, 162.175
48.935, 162.173
48.936, 162.171
48.937, 162.169
48.938, 162.167
48.939, 162.165
48.94, 162.163
48.941, 162.161
48.942, 162.158
48.943, 162.156
48.944, 162.154
48.945, 162.152
48.946, 162.15
48.947, 162.147
48.948, 162.145
48.949, 162.143
48.95, 162.141
48.951, 162.139
48.952, 162.136
48.953, 162.134
48.954, 162.132
48.955, 162.13
48.956, 162.127
48.957, 162.125
48.958, 162.123
48.959, 162.12
48.96, 162.118
48.961, 162.116
48.962, 162.113
48.963, 162.111
48.964, 162.109
48.965, 162.107
48.966, 162.104
48.967, 162.102
48.968, 162.1
48.969, 162.097
48.97, 162.095
48.971, 162.093
48.972, 162.09
48.973, 162.088
48.974, 162.086
48.975, 162.083
48.976, 162.081
48.977, 162.078
48.978, 162.076
48.979, 162.074
48.98, 162.071
48.981, 162.069
48.982, 162.067
48.983, 162.064
48.984, 162.062
48.985, 162.059
48.986, 162.057
48.987, 162.055
48.988, 162.052
48.989, 162.05
48.99, 162.047
48.991, 162.045
48.992, 162.042
48.993, 162.04
48.994, 162.037
48.995, 162.035
48.996, 162.033
48.997, 162.03
48.998, 162.028
48.999, 162.025
49, 162.023
49.001, 162.02
49.002, 162.018
49.003, 162.015
49.004, 162.013
49.005, 162.01
49.006, 162.008
49.007, 162.005
49.008, 162.002
49.009, 162
49.01, 161.997
49.011, 161.995
49.012, 161.992
49.013, 161.99
49.014, 161.987
49.015, 161.985
49.016, 161.982
49.017, 161.979
49.018, 161.977
49.019, 161.974
49.02, 161.972
49.021, 161.969
49.022, 161.967
49.023, 161.964
49.024, 161.961
49.025, 161.959
49.026, 161.956
49.027, 161.954
49.028, 161.951
49.029, 161.948
49.03, 161.946
49.031, 161.943
49.032, 161.94
49.033, 161.938
49.034, 161.935
49.035, 161.932
49.036, 161.93
49.037, 161.927
49.038, 161.924
49.039, 161.922
49.04, 161.919
49.041, 161.916
49.042, 161.914
49.043, 161.911
49.044, 161.908
49.045, 161.906
49.046, 161.903
49.047, 161.9
49.048, 161.897
49.049, 161.895
49.05, 161.892
49.051, 161.889
49.052, 161.887
49.053, 161.884
49.054, 161.881
49.055, 161.878
49.056, 161.875
49.057, 161.873
49.058, 161.87
49.059, 161.867
49.06, 161.864
49.061, 161.861
49.062, 161.858
49.063, 161.856
49.064, 161.853
49.065, 161.85
49.066, 161.847
49.067, 161.844
49.068, 161.841
49.069, 161.839
49.07, 161.836
49.071, 161.833
49.072, 161.83
49.073, 161.827
49.074, 161.824
49.075, 161.821
49.076, 161.818
49.077, 161.816
49.078, 161.813
49.079, 161.81
49.08, 161.807
49.081, 161.804
49.082, 161.801
49.083, 161.798
49.084, 161.795
49.085, 161.793
49.086, 161.79
49.087, 161.787
49.088, 161.784
49.089, 161.781
49.09, 161.778
49.091, 161.775
49.092, 161.772
49.093, 161.769
49.094, 161.766
49.095, 161.763
49.096, 161.76
49.097, 161.757
49.098, 161.754
49.099, 161.752
49.1, 161.749
49.101, 161.746
49.102, 161.743
49.103, 161.74
49.104, 161.737
49.105, 161.734
49.106, 161.731
49.107, 161.728
49.108, 161.725
49.109, 161.722
49.11, 161.719
49.111, 161.716
49.112, 161.713
49.113, 161.71
49.114, 161.707
49.115, 161.704
49.116, 161.701
49.117, 161.698
49.118, 161.695
49.119, 161.692
49.12, 161.689
49.121, 161.686
49.122, 161.683
49.123, 161.68
49.124, 161.677
49.125, 161.674
49.126, 161.671
49.127, 161.668
49.128, 161.665
49.129, 161.662
49.13, 161.659
49.131, 161.656
49.132, 161.653
49.133, 161.65
49.134, 161.647
49.135, 161.644
49.136, 161.641
49.137, 161.638
49.138, 161.635
49.139, 161.632
49.14, 161.629
49.141, 161.626
49.142, 161.623
49.143, 161.62
49.144, 161.616
49.145, 161.613
49.146, 161.61
49.147, 161.607
49.148, 161.604
49.149, 161.601
49.15, 161.598
49.151, 161.595
49.152, 161.592
49.153, 161.589
49.154, 161.586
49.155, 161.583
49.156, 161.58
49.157, 161.577
49.158, 161.573
49.159, 161.57
49.16, 161.567
49.161, 161.564
49.162, 161.561
49.163, 161.558
49.164, 161.555
49.165, 161.552
49.166, 161.549
49.167, 161.546
49.168, 161.542
49.169, 161.539
49.17, 161.536
49.171, 161.533
49.172, 161.53
49.173, 161.527
49.174, 161.524
49.175, 161.521
49.176, 161.518
49.177, 161.514
49.178, 161.511
49.179, 161.508
49.18, 161.505
49.181, 161.502
49.182, 161.499
49.183, 161.496
49.184, 161.492
49.185, 161.489
49.186, 161.486
49.187, 161.483
49.188, 161.48
49.189, 161.477
49.19, 161.474
49.191, 161.47
49.192, 161.467
49.193, 161.464
49.194, 161.461
49.195, 161.458
49.196, 161.455
49.197, 161.451
49.198, 161.448
49.199, 161.445
49.2, 161.442
49.201, 161.439
49.202, 161.435
49.203, 161.432
49.204, 161.429
49.205, 161.426
49.206, 161.423
49.207, 161.419
49.208, 161.416
49.209, 161.413
49.21, 161.41
49.211, 161.407
49.212, 161.404
49.213, 161.4
49.214, 161.397
49.215, 161.394
49.216, 161.391
49.217, 161.387
49.218, 161.384
49.219, 161.381
49.22, 161.378
49.221, 161.375
49.222, 161.371
49.223, 161.368
49.224, 161.365
49.225, 161.362
49.226, 161.359
49.227, 161.355
49.228, 161.352
49.229, 161.349
49.23, 161.346
49.231, 161.342
49.232, 161.339
49.233, 161.336
49.234, 161.333
49.235, 161.329
49.236, 161.326
49.237, 161.323
49.238, 161.32
49.239, 161.316
49.24, 161.313
49.241, 161.31
49.242, 161.306
49.243, 161.303
49.244, 161.3
49.245, 161.297
49.246, 161.293
49.247, 161.29
49.248, 161.287
49.249, 161.283
49.25, 161.28
49.251, 161.277
49.252, 161.273
49.253, 161.27
49.254, 161.267
49.255, 161.263
49.256, 161.26
49.257, 161.257
49.258, 161.254
49.259, 161.25
49.26, 161.247
49.261, 161.244
49.262, 161.24
49.263, 161.237
49.264, 161.234
49.265, 161.23
49.266, 161.227
49.267, 161.224
49.268, 161.22
49.269, 161.217
49.27, 161.214
49.271, 161.21
49.272, 161.207
49.273, 161.204
49.274, 161.2
49.275, 161.197
49.276, 161.194
49.277, 161.19
49.278, 161.187
49.279, 161.184
49.28, 161.18
49.281, 161.177
49.282, 161.173
49.283, 161.17
49.284, 161.167
49.285, 161.163
49.286, 161.16
49.287, 161.156
49.288, 161.153
49.289, 161.15
49.29, 161.146
49.291, 161.143
49.292, 161.14
49.293, 161.136
49.294, 161.133
49.295, 161.129
49.296, 161.126
49.297, 161.123
49.298, 161.119
49.299, 161.116
49.3, 161.113
49.301, 161.109
49.302, 161.106
49.303, 161.102
49.304, 161.099
49.305, 161.096
49.306, 161.092
49.307, 161.089
49.308, 161.085
49.309, 161.082
49.31, 161.079
49.311, 161.075
49.312, 161.072
49.313, 161.068
49.314, 161.065
49.315, 161.061
49.316, 161.058
49.317, 161.055
49.318, 161.051
49.319, 161.048
49.32, 161.044
49.321, 161.041
49.322, 161.037
49.323, 161.034
49.324, 161.03
49.325, 161.027
49.326, 161.023
49.327, 161.02
49.328, 161.016
49.329, 161.013
49.33, 161.009
49.331, 161.006
49.332, 161.002
49.333, 160.999
49.334, 160.995
49.335, 160.992
49.336, 160.988
49.337, 160.985
49.338, 160.981
49.339, 160.978
49.34, 160.974
49.341, 160.971
49.342, 160.967
49.343, 160.963
49.344, 160.96
49.345, 160.956
49.346, 160.953
49.347, 160.949
49.348, 160.946
49.349, 160.942
49.35, 160.939
49.351, 160.935
49.352, 160.931
49.353, 160.928
49.354, 160.924
49.355, 160.921
49.356, 160.917
49.357, 160.914
49.358, 160.91
49.359, 160.906
49.36, 160.903
49.361, 160.899
49.362, 160.896
49.363, 160.892
49.364, 160.888
49.365, 160.885
49.366, 160.881
49.367, 160.877
49.368, 160.874
49.369, 160.87
49.37, 160.866
49.371, 160.863
49.372, 160.859
49.373, 160.856
49.374, 160.852
49.375, 160.848
49.376, 160.845
49.377, 160.841
49.378, 160.837
49.379, 160.834
49.38, 160.83
49.381, 160.826
49.382, 160.822
49.383, 160.819
49.384, 160.815
49.385, 160.811
49.386, 160.808
49.387, 160.804
49.388, 160.8
49.389, 160.797
49.39, 160.793
49.391, 160.789
49.392, 160.785
49.393, 160.782
49.394, 160.778
49.395, 160.774
49.396, 160.771
49.397, 160.767
49.398, 160.763
49.399, 160.759
49.4, 160.756
49.401, 160.752
49.402, 160.748
49.403, 160.744
49.404, 160.74
49.405, 160.737
49.406, 160.733
49.407, 160.729
49.408, 160.725
49.409, 160.722
49.41, 160.718
49.411, 160.714
49.412, 160.71
49.413, 160.706
49.414, 160.703
49.415, 160.699
49.416, 160.695
49.417, 160.691
49.418, 160.687
49.419, 160.683
49.42, 160.68
49.421, 160.676
49.422, 160.672
49.423, 160.668
49.424, 160.664
49.425, 160.66
49.426, 160.656
49.427, 160.653
49.428, 160.649
49.429, 160.645
49.43, 160.641
49.431, 160.637
49.432, 160.633
49.433, 160.629
49.434, 160.625
49.435, 160.622
49.436, 160.618
49.437, 160.614
49.438, 160.61
49.439, 160.606
49.44, 160.602
49.441, 160.598
49.442, 160.594
49.443, 160.59
49.444, 160.586
49.445, 160.582
49.446, 160.578
49.447, 160.574
49.448, 160.57
49.449, 160.566
49.45, 160.562
49.451, 160.558
49.452, 160.554
49.453, 160.55
49.454, 160.546
49.455, 160.542
49.456, 160.538
49.457, 160.534
49.458, 160.53
49.459, 160.526
49.46, 160.522
49.461, 160.518
49.462, 160.514
49.463, 160.51
49.464, 160.506
49.465, 160.502
49.466, 160.498
49.467, 160.494
49.468, 160.49
49.469, 160.486
49.47, 160.482
49.471, 160.478
49.472, 160.473
49.473, 160.469
49.474, 160.465
49.475, 160.461
49.476, 160.457
49.477, 160.453
49.478, 160.449
49.479, 160.445
49.48, 160.441
49.481, 160.437
49.482, 160.433
49.483, 160.429
49.484, 160.424
49.485, 160.42
49.486, 160.416
49.487, 160.412
49.488, 160.408
49.489, 160.404
49.49, 160.4
49.491, 160.396
49.492, 160.392
49.493, 160.388
49.494, 160.384
49.495, 160.379
49.496, 160.375
49.497, 160.371
49.498, 160.367
49.499, 160.363
49.5, 160.359
49.501, 160.355
49.502, 160.351
49.503, 160.347
49.504, 160.343
49.505, 160.338
49.506, 160.334
49.507, 160.33
49.508, 160.326
49.509, 160.322
49.51, 160.317
49.511, 160.313
49.512, 160.309
49.513, 160.305
49.514, 160.3
49.515, 160.296
49.516, 160.292
49.517, 160.288
49.518, 160.283
49.519, 160.279
49.52, 160.275
49.521, 160.27
49.522, 160.266
49.523, 160.262
49.524, 160.257
49.525, 160.253
49.526, 160.249
49.527, 160.244
49.528, 160.24
49.529, 160.236
49.53, 160.231
49.531, 160.227
49.532, 160.222
49.533, 160.218
49.534, 160.214
49.535, 160.209
49.536, 160.205
49.537, 160.2
49.538, 160.196
49.539, 160.192
49.54, 160.187
49.541, 160.183
49.542, 160.178
49.543, 160.174
49.544, 160.169
49.545, 160.165
49.546, 160.161
49.547, 160.156
49.548, 160.152
49.549, 160.147
49.55, 160.143
49.551, 160.138
49.552, 160.134
